Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,United States,Forest management,2012.0,4472885,948951,21.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2013.0,1190083,1350664,113.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2014.0,2419251,804787,33.3,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2015.0,16294597,1984289,12.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2016.0,31791840,374912,1.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2017.0,28178218,1831556,6.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2018.0,14841681,2921265,19.7,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2019.0,19376347,6267144,32.3,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2020.0,13251185,7807141,58.9,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2021.0,14907749,5130848,34.4,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2022.0,16353828,3433805,21.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2023.0,17143796,4203663,24.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2024.0,13443770,1023440,7.6,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Forest management,2025.0,685284,179741,26.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2014.0,280667,804787,286.7,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2015.0,490301,1984289,404.7,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2016.0,504479,374912,74.3,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2017.0,664696,1831556,275.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2018.0,677134,2921265,431.4,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2019.0,661055,6267144,948.1,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2020.0,637905,7807141,1223.9,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2021.0,1317563,5130848,389.4,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2022.0,2005210,3433805,171.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2023.0,3122394,4203663,134.6,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2024.0,3721981,1023440,27.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Fossil gas leaks,2025.0,1303517,179741,13.8,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Heat recovery,2003.0,135250,534026,394.8,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Heat recovery,2004.0,164750,934159,567.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Heat recovery,2005.0,139035,2346670,1687.8,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2003.0,1898382,534026,28.1,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2004.0,3004613,934159,31.1,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2005.0,3081011,2346670,76.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2008.0,319,1159157,363372.1,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2009.0,61523,276221,449.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2010.0,97226,227471,234.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2011.0,94841,276737,291.8,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2012.0,414463,948951,229.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2013.0,955174,1350664,141.4,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2014.0,1039469,804787,77.4,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2015.0,1222853,1984289,162.3,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2016.0,2059974,374912,18.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2017.0,2084927,1831556,87.8,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2018.0,2554864,2921265,114.3,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2019.0,10593349,6267144,59.2,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2020.0,12796727,7807141,61.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
ACR,United States,Industrial efficiency,2021.0,10791144,5130848,47.5,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
