Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
ACR,United States,Afforestation/Reforestation,2021.0,804970,5130848,637.4,199.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR586"", ""ACR775"", ""ACR678"", ""ACR773"", ""ACR813"", ""ACR742"", ""ACR830"", ""ACR868"", ""ACR904"", ""ACR919"", ""ACR707"", ""ACR708"", ""ACR706"", ""ACR674"", ""ACR424"", ""ACR693"", ""ACR566"", ""ACR754"", ""ACR618"", ""ACR643"", ""ACR588"", ""ACR590"", ""ACR613"", ""ACR596"", ""ACR518"", ""ACR653"", ""ACR718"", ""ACR616"", ""ACR664"", ""ACR398"", ""ACR592"", ""ACR632"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR506"", ""ACR687"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR699"", ""ACR683"", ""ACR614"", ""ACR690"", ""ACR368"", ""ACR604"", ""ACR587"", ""ACR639"", ""ACR507"", ""ACR576"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR677"", ""ACR681"", ""ACR617"", ""ACR673"", ""ACR679"", ""ACR633"", ""ACR720"", ""ACR685"", ""ACR684"", ""ACR262"", ""ACR282"", ""ACR668"", ""ACR276"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR437"", ""ACR549"", ""ACR638"", ""ACR439"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR651"", ""ACR594"", ""ACR519"", ""ACR292"", ""ACR388"", ""ACR729"", ""ACR279"", ""ACR248"", ""ACR607"", ""ACR239"", ""ACR360"", ""ACR571"", ""ACR257"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR840"", ""ACR284"", ""ACR416"", ""ACR554"", ""ACR558"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR701"", ""ACR766"", ""ACR765"", ""ACR764"", ""ACR603"", ""ACR570"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR274"", ""ACR753"", ""ACR236"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR675"", ""ACR394"", ""ACR313"", ""ACR709"", ""ACR259"", ""ACR818"", ""ACR819"", ""ACR805"", ""ACR544"", ""ACR386"", ""ACR619"", ""ACR649"", ""ACR692"", ""ACR210"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR509"", ""ACR923"", ""ACR378"", ""ACR483"", ""ACR611"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR226"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR578"", ""ACR593"", ""ACR722"", ""ACR694"", ""ACR695"", ""ACR542"", ""ACR508"", ""ACR572"", ""ACR470"", ""ACR539"", ""ACR382"", ""ACR777"", ""ACR173"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR768"", ""ACR767"", ""ACR411"", ""ACR829"", ""ACR235"", ""ACR427"", ""ACR647"", ""ACR574"", ""ACR441"", ""ACR597"", ""ACR608"", ""ACR625"", ""ACR636"", ""ACR645"", ""ACR666"", ""ACR671"", ""ACR686"", ""ACR223"", ""ACR817"", ""ACR670"", ""ACR537"", ""ACR422"", ""ACR794"", ""ACR795"", ""ACR211"", ""ACR238"", ""ACR644"", ""ACR389"", ""ACR418"", ""ACR628""]"
ACR,United States,Afforestation/Reforestation,2022.0,716959,3433805,478.9,222.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR586"", ""ACR823"", ""ACR827"", ""ACR869"", ""ACR742"", ""ACR868"", ""ACR919"", ""ACR815"", ""ACR876"", ""ACR1005"", ""ACR1008"", ""ACR1032"", ""ACR1033"", ""ACR1088"", ""ACR953"", ""ACR926"", ""ACR952"", ""ACR927"", ""ACR674"", ""ACR424"", ""ACR566"", ""ACR754"", ""ACR618"", ""ACR863"", ""ACR860"", ""ACR880"", ""ACR643"", ""ACR851"", ""ACR588"", ""ACR590"", ""ACR613"", ""ACR596"", ""ACR518"", ""ACR653"", ""ACR864"", ""ACR718"", ""ACR616"", ""ACR664"", ""ACR865"", ""ACR398"", ""ACR592"", ""ACR632"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR867"", ""ACR856"", ""ACR506"", ""ACR687"", ""ACR866"", ""ACR459"", ""ACR499"", ""ACR852"", ""ACR699"", ""ACR855"", ""ACR828"", ""ACR683"", ""ACR614"", ""ACR690"", ""ACR368"", ""ACR604"", ""ACR587"", ""ACR639"", ""ACR576"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR677"", ""ACR681"", ""ACR617"", ""ACR809"", ""ACR679"", ""ACR633"", ""ACR720"", ""ACR685"", ""ACR684"", ""ACR746"", ""ACR262"", ""ACR282"", ""ACR668"", ""ACR276"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR437"", ""ACR549"", ""ACR638"", ""ACR439"", ""ACR403"", ""ACR407"", ""ACR806"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR630"", ""ACR1060"", ""ACR651"", ""ACR800"", ""ACR1006"", ""ACR594"", ""ACR821"", ""ACR519"", ""ACR292"", ""ACR388"", ""ACR729"", ""ACR248"", ""ACR607"", ""ACR239"", ""ACR367"", ""ACR761"", ""ACR571"", ""ACR790"", ""ACR785"", ""ACR822"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR249"", ""ACR840"", ""ACR284"", ""ACR554"", ""ACR558"", ""ACR786"", ""ACR199"", ""ACR701"", ""ACR888"", ""ACR833"", ""ACR834"", ""ACR832"", ""ACR570"", ""ACR287"", ""ACR751"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR274"", ""ACR753"", ""ACR741"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR675"", ""ACR313"", ""ACR709"", ""ACR259"", ""ACR847"", ""ACR945"", ""ACR846"", ""ACR544"", ""ACR386"", ""ACR755"", ""ACR810"", ""ACR210"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR721"", ""ACR923"", ""ACR378"", ""ACR483"", ""ACR771"", ""ACR611"", ""ACR778"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR752"", ""ACR820"", ""ACR226"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR873"", ""ACR848"", ""ACR802"", ""ACR801"", ""ACR783"", ""ACR578"", ""ACR669"", ""ACR593"", ""ACR781"", ""ACR694"", ""ACR695"", ""ACR812"", ""ACR542"", ""ACR572"", ""ACR470"", ""ACR650"", ""ACR382"", ""ACR928"", ""ACR1048"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR730"", ""ACR835"", ""ACR836"", ""ACR411"", ""ACR1049"", ""ACR427"", ""ACR647"", ""ACR574"", ""ACR744"", ""ACR762"", ""ACR780"", ""ACR736"", ""ACR758"", ""ACR223"", ""ACR948"", ""ACR743"", ""ACR422"", ""ACR896"", ""ACR994"", ""ACR995"", ""ACR211"", ""ACR704"", ""ACR644"", ""ACR628""]"
ACR,United States,Soil & Livestock,2011.0,2,276737,13836850.0,14.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR109"", ""ACR463"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR115"", ""ACR171"", ""ACR119"", ""ACR222"", ""ACR410"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212""]"
ACR,United States,Soil & Livestock,2013.0,19183,1350664,7040.9,26.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR190"", ""ACR109"", ""ACR380"", ""ACR183"", ""ACR176"", ""ACR205"", ""ACR230"", ""ACR184"", ""ACR172"", ""ACR181"", ""ACR465"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR207"", ""ACR204"", ""ACR189"", ""ACR222"", ""ACR173"", ""ACR196"", ""ACR126"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR198"", ""ACR179""]"
ACR,United States,Soil & Livestock,2014.0,24558,804787,3277.1,26.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR206"", ""ACR190"", ""ACR202"", ""ACR230"", ""ACR193"", ""ACR195"", ""ACR199"", ""ACR466"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR365"", ""ACR207"", ""ACR204"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR261"", ""ACR410"", ""ACR173"", ""ACR208"", ""ACR126"", ""ACR188"", ""ACR212"", ""ACR221"", ""ACR362""]"
ACR,United States,Soil & Livestock,2015.0,237423,1984289,835.8,50.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR234"", ""ACR272"", ""ACR262"", ""ACR190"", ""ACR202"", ""ACR200"", ""ACR380"", ""ACR233"", ""ACR239"", ""ACR243"", ""ACR230"", ""ACR213"", ""ACR214"", ""ACR240"", ""ACR252"", ""ACR253"", ""ACR285"", ""ACR310"", ""ACR257"", ""ACR249"", ""ACR199"", ""ACR348"", ""ACR369"", ""ACR241"", ""ACR251"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR182"", ""ACR366"", ""ACR313"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR126"", ""ACR235"", ""ACR232"", ""ACR188"", ""ACR225"", ""ACR244"", ""ACR254"", ""ACR260"", ""ACR440"", ""ACR303"", ""ACR211"", ""ACR238""]"
ACR,United States,Soil & Livestock,2016.0,270942,374912,138.4,63.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR526"", ""ACR527"", ""ACR479"", ""ACR234"", ""ACR342"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR202"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR380"", ""ACR292"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR271"", ""ACR311"", ""ACR312"", ""ACR315"", ""ACR316"", ""ACR351"", ""ACR352"", ""ACR356"", ""ACR255"", ""ACR257"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR446"", ""ACR451"", ""ACR241"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR114"", ""ACR514"", ""ACR313"", ""ACR259"", ""ACR349"", ""ACR226"", ""ACR189"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR173"", ""ACR235"", ""ACR232"", ""ACR350"", ""ACR359"", ""ACR354"", ""ACR223"", ""ACR188"", ""ACR275"", ""ACR314"", ""ACR343"", ""ACR260"", ""ACR485"", ""ACR211"", ""ACR238""]"
ACR,United States,Soil & Livestock,2017.0,314532,1831556,582.3,83.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR528"", ""ACR529"", ""ACR480"", ""ACR424"", ""ACR234"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR281"", ""ACR200"", ""ACR288"", ""ACR377"", ""ACR380"", ""ACR292"", ""ACR388"", ""ACR353"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR357"", ""ACR358"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR293"", ""ACR249"", ""ACR284"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR447"", ""ACR450"", ""ACR454"", ""ACR241"", ""ACR268"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR515"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR410"", ""ACR283"", ""ACR323"", ""ACR322"", ""ACR235"", ""ACR232"", ""ACR363"", ""ACR370"", ""ACR379"", ""ACR383"", ""ACR385"", ""ACR387"", ""ACR223"", ""ACR188"", ""ACR486"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389""]"
ACR,United States,Soil & Livestock,2018.0,288967,2921265,1010.9,111.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR573"", ""ACR530"", ""ACR531"", ""ACR481"", ""ACR424"", ""ACR234"", ""ACR518"", ""ACR398"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR374"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR393"", ""ACR281"", ""ACR417"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR390"", ""ACR388"", ""ACR279"", ""ACR248"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR249"", ""ACR284"", ""ACR420"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR448"", ""ACR449"", ""ACR455"", ""ACR361"", ""ACR423"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR516"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR432"", ""ACR210"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR222"", ""ACR382"", ""ACR410"", ""ACR173"", ""ACR323"", ""ACR322"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR401"", ""ACR404"", ""ACR419"", ""ACR426"", ""ACR429"", ""ACR431"", ""ACR433"", ""ACR435"", ""ACR436"", ""ACR223"", ""ACR188"", ""ACR212"", ""ACR422"", ""ACR260"", ""ACR487"", ""ACR303"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR418""]"
ACR,United States,Soil & Livestock,2019.0,298295,6267144,2101.0,151.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR521"", ""ACR522"", ""ACR443"", ""ACR444"", ""ACR473"", ""ACR474"", ""ACR475"", ""ACR497"", ""ACR503"", ""ACR496"", ""ACR573"", ""ACR583"", ""ACR584"", ""ACR646"", ""ACR737"", ""ACR599"", ""ACR600"", ""ACR598"", ""ACR424"", ""ACR234"", ""ACR596"", ""ACR518"", ""ACR398"", ""ACR595"", ""ACR506"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR368"", ""ACR507"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR673"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR202"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR417"", ""ACR437"", ""ACR425"", ""ACR458"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR408"", ""ACR390"", ""ACR519"", ""ACR292"", ""ACR442"", ""ACR388"", ""ACR279"", ""ACR233"", ""ACR239"", ""ACR367"", ""ACR360"", ""ACR255"", ""ACR257"", ""ACR428"", ""ACR249"", ""ACR284"", ""ACR416"", ""ACR395"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR551"", ""ACR552"", ""ACR556"", ""ACR361"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR192"", ""ACR273"", ""ACR274"", ""ACR236"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR445"", ""ACR469"", ""ACR510"", ""ACR523"", ""ACR557"", ""ACR210"", ""ACR637"", ""ACR634"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR493"", ""ACR226"", ""ACR189"", ""ACR508"", ""ACR470"", ""ACR222"", ""ACR382"", ""ACR173"", ""ACR591"", ""ACR568"", ""ACR411"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR441"", ""ACR564"", ""ACR461"", ""ACR468"", ""ACR471"", ""ACR472"", ""ACR482"", ""ACR488"", ""ACR492"", ""ACR495"", ""ACR500"", ""ACR517"", ""ACR520"", ""ACR532"", ""ACR223"", ""ACR188"", ""ACR606"", ""ACR212"", ""ACR579"", ""ACR422"", ""ACR260"", ""ACR656"", ""ACR658"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR467""]"
ACR,United States,Soil & Livestock,2020.0,190533,7807141,4097.5,168.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR586"", ""ACR533"", ""ACR583"", ""ACR584"", ""ACR585"", ""ACR676"", ""ACR774"", ""ACR747"", ""ACR791"", ""ACR813"", ""ACR641"", ""ACR642"", ""ACR640"", ""ACR424"", ""ACR234"", ""ACR693"", ""ACR566"", ""ACR754"", ""ACR588"", ""ACR590"", ""ACR613"", ""ACR596"", ""ACR518"", ""ACR398"", ""ACR592"", ""ACR569"", ""ACR595"", ""ACR506"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR376"", ""ACR614"", ""ACR368"", ""ACR604"", ""ACR587"", ""ACR507"", ""ACR576"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR617"", ""ACR673"", ""ACR633"", ""ACR272"", ""ACR262"", ""ACR190"", ""ACR282"", ""ACR276"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR417"", ""ACR437"", ""ACR425"", ""ACR458"", ""ACR549"", ""ACR439"", ""ACR403"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR377"", ""ACR390"", ""ACR519"", ""ACR292"", ""ACR388"", ""ACR279"", ""ACR248"", ""ACR607"", ""ACR367"", ""ACR360"", ""ACR571"", ""ACR257"", ""ACR562"", ""ACR672"", ""ACR249"", ""ACR284"", ""ACR416"", ""ACR395"", ""ACR558"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR413"", ""ACR624"", ""ACR623"", ""ACR622"", ""ACR361"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR273"", ""ACR274"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR394"", ""ACR313"", ""ACR259"", ""ACR386"", ""ACR535"", ""ACR538"", ""ACR550"", ""ACR582"", ""ACR648"", ""ACR629"", ""ACR631"", ""ACR210"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR349"", ""ACR509"", ""ACR378"", ""ACR483"", ""ACR493"", ""ACR609"", ""ACR226"", ""ACR546"", ""ACR189"", ""ACR722"", ""ACR542"", ""ACR508"", ""ACR572"", ""ACR470"", ""ACR540"", ""ACR580"", ""ACR539"", ""ACR382"", ""ACR620"", ""ACR621"", ""ACR411"", ""ACR776"", ""ACR235"", ""ACR232"", ""ACR427"", ""ACR574"", ""ACR441"", ""ACR564"", ""ACR536"", ""ACR543"", ""ACR547"", ""ACR561"", ""ACR577"", ""ACR589"", ""ACR627"", ""ACR223"", ""ACR652"", ""ACR212"", ""ACR579"", ""ACR537"", ""ACR422"", ""ACR657"", ""ACR659"", ""ACR211"", ""ACR238"", ""ACR389"", ""ACR418"", ""ACR628"", ""ACR467""]"
ACR,United States,Soil & Livestock,2021.0,99693,5130848,5146.6,199.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR586"", ""ACR775"", ""ACR678"", ""ACR773"", ""ACR813"", ""ACR742"", ""ACR830"", ""ACR868"", ""ACR904"", ""ACR919"", ""ACR707"", ""ACR708"", ""ACR706"", ""ACR674"", ""ACR424"", ""ACR693"", ""ACR566"", ""ACR754"", ""ACR618"", ""ACR643"", ""ACR588"", ""ACR590"", ""ACR613"", ""ACR596"", ""ACR518"", ""ACR653"", ""ACR718"", ""ACR616"", ""ACR664"", ""ACR398"", ""ACR592"", ""ACR632"", ""ACR569"", ""ACR595"", ""ACR705"", ""ACR506"", ""ACR687"", ""ACR698"", ""ACR459"", ""ACR499"", ""ACR699"", ""ACR683"", ""ACR614"", ""ACR690"", ""ACR368"", ""ACR604"", ""ACR587"", ""ACR639"", ""ACR507"", ""ACR576"", ""ACR534"", ""ACR374"", ""ACR505"", ""ACR677"", ""ACR681"", ""ACR617"", ""ACR673"", ""ACR679"", ""ACR633"", ""ACR720"", ""ACR685"", ""ACR684"", ""ACR262"", ""ACR282"", ""ACR668"", ""ACR276"", ""ACR371"", ""ACR280"", ""ACR373"", ""ACR267"", ""ACR437"", ""ACR549"", ""ACR638"", ""ACR439"", ""ACR403"", ""ACR407"", ""ACR200"", ""ACR242"", ""ACR288"", ""ACR651"", ""ACR594"", ""ACR519"", ""ACR292"", ""ACR388"", ""ACR729"", ""ACR279"", ""ACR248"", ""ACR607"", ""ACR239"", ""ACR360"", ""ACR571"", ""ACR257"", ""ACR562"", ""ACR672"", ""ACR735"", ""ACR840"", ""ACR284"", ""ACR416"", ""ACR554"", ""ACR558"", ""ACR324"", ""ACR256"", ""ACR247"", ""ACR199"", ""ACR701"", ""ACR766"", ""ACR765"", ""ACR764"", ""ACR603"", ""ACR570"", ""ACR241"", ""ACR287"", ""ACR268"", ""ACR269"", ""ACR265"", ""ACR266"", ""ACR274"", ""ACR753"", ""ACR236"", ""ACR114"", ""ACR355"", ""ACR182"", ""ACR375"", ""ACR675"", ""ACR394"", ""ACR313"", ""ACR709"", ""ACR259"", ""ACR818"", ""ACR819"", ""ACR805"", ""ACR544"", ""ACR386"", ""ACR619"", ""ACR649"", ""ACR692"", ""ACR210"", ""ACR782"", ""ACR716"", ""ACR637"", ""ACR634"", ""ACR509"", ""ACR923"", ""ACR378"", ""ACR483"", ""ACR611"", ""ACR493"", ""ACR609"", ""ACR610"", ""ACR226"", ""ACR546"", ""ACR189"", ""ACR560"", ""ACR578"", ""ACR593"", ""ACR722"", ""ACR694"", ""ACR695"", ""ACR542"", ""ACR508"", ""ACR572"", ""ACR470"", ""ACR539"", ""ACR382"", ""ACR777"", ""ACR173"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR768"", ""ACR767"", ""ACR411"", ""ACR829"", ""ACR235"", ""ACR427"", ""ACR647"", ""ACR574"", ""ACR441"", ""ACR597"", ""ACR608"", ""ACR625"", ""ACR636"", ""ACR645"", ""ACR666"", ""ACR671"", ""ACR686"", ""ACR223"", ""ACR817"", ""ACR670"", ""ACR537"", ""ACR422"", ""ACR794"", ""ACR795"", ""ACR211"", ""ACR238"", ""ACR644"", ""ACR389"", ""ACR418"", ""ACR628""]"
