Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,United States,Electric vehicles,2018,2565,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2565,100.0,"[""ACR188""]"
ACR,United States,Electric vehicles,2019,1857,955201,840206,114995,88.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1857,100.0,"[""ACR188""]"
ACR,United States,Forest management,2011,14429,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",16032,111.1,"[""ACR212""]"
ACR,United States,Forest management,2012,3843968,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",21240,0.6,"[""ACR211"", ""ACR212""]"
ACR,United States,Forest management,2013,995479,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",69472,7.0,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR192"", ""ACR212""]"
ACR,United States,Forest management,2014,1968442,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",87012,4.4,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR202"", ""ACR212""]"
ACR,United States,Forest management,2015,13615706,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",297903,2.2,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR249"", ""ACR251"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR272"", ""ACR303""]"
ACR,United States,Forest management,2016,26844517,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR173"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR211"", ""ACR247"", ""ACR248"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR281"", ""ACR282"", ""ACR288"", ""ACR292"", ""ACR324""]"
ACR,United States,Forest management,2017,23484793,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",128033,0.5,"[""ACR182"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR281"", ""ACR282"", ""ACR284"", ""ACR288"", ""ACR292"", ""ACR293"", ""ACR303"", ""ACR324"", ""ACR360"", ""ACR371"", ""ACR373"", ""ACR377"", ""ACR378"", ""ACR389"", ""ACR394"", ""ACR424"", ""ACR508"", ""ACR509""]"
ACR,United States,Forest management,2018,12591281,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2167736,17.2,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR273"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR281"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR303"", ""ACR324"", ""ACR360"", ""ACR361"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR386"", ""ACR389"", ""ACR393"", ""ACR394"", ""ACR398"", ""ACR417"", ""ACR420"", ""ACR422"", ""ACR423"", ""ACR424"", ""ACR427"", ""ACR441"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518""]"
ACR,United States,Forest management,2019,16602054,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1945589,11.7,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR192"", ""ACR199"", ""ACR200"", ""ACR202"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR247"", ""ACR249"", ""ACR255"", ""ACR256"", ""ACR257"", ""ACR260"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR324"", ""ACR360"", ""ACR361"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR386"", ""ACR389"", ""ACR394"", ""ACR395"", ""ACR398"", ""ACR416"", ""ACR417"", ""ACR422"", ""ACR424"", ""ACR425"", ""ACR427"", ""ACR428"", ""ACR437"", ""ACR441"", ""ACR458"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR579"", ""ACR595"", ""ACR596"", ""ACR634"", ""ACR637"", ""ACR673"", ""ACR698""]"
ACR,United States,Forest management,2020,11710044,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2834815,24.2,"[""ACR182"", ""ACR189"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR212"", ""ACR247"", ""ACR248"", ""ACR249"", ""ACR256"", ""ACR257"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR272"", ""ACR273"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR324"", ""ACR360"", ""ACR361"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR377"", ""ACR378"", ""ACR386"", ""ACR389"", ""ACR394"", ""ACR395"", ""ACR398"", ""ACR413"", ""ACR416"", ""ACR417"", ""ACR422"", ""ACR424"", ""ACR425"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR441"", ""ACR458"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR539"", ""ACR549"", ""ACR558"", ""ACR562"", ""ACR566"", ""ACR569"", ""ACR571"", ""ACR574"", ""ACR576"", ""ACR579"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR590"", ""ACR592"", ""ACR595"", ""ACR596"", ""ACR604"", ""ACR613"", ""ACR614"", ""ACR617"", ""ACR628"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR672"", ""ACR673"", ""ACR698"", ""ACR716"", ""ACR722"", ""ACR754"", ""ACR782""]"
ACR,United States,Forest management,2021,13417105,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",2402059,17.9,"[""ACR173"", ""ACR182"", ""ACR189"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR247"", ""ACR248"", ""ACR256"", ""ACR257"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR276"", ""ACR279"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR324"", ""ACR360"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR378"", ""ACR386"", ""ACR389"", ""ACR394"", ""ACR398"", ""ACR416"", ""ACR422"", ""ACR424"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR441"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR507"", ""ACR508"", ""ACR509"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR539"", ""ACR549"", ""ACR554"", ""ACR558"", ""ACR562"", ""ACR566"", ""ACR569"", ""ACR570"", ""ACR571"", ""ACR574"", ""ACR576"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR590"", ""ACR592"", ""ACR595"", ""ACR596"", ""ACR603"", ""ACR604"", ""ACR613"", ""ACR614"", ""ACR616"", ""ACR617"", ""ACR618"", ""ACR628"", ""ACR632"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR638"", ""ACR639"", ""ACR643"", ""ACR647"", ""ACR653"", ""ACR664"", ""ACR668"", ""ACR672"", ""ACR673"", ""ACR677"", ""ACR679"", ""ACR681"", ""ACR683"", ""ACR684"", ""ACR685"", ""ACR687"", ""ACR690"", ""ACR698"", ""ACR699"", ""ACR701"", ""ACR705"", ""ACR709"", ""ACR716"", ""ACR718"", ""ACR720"", ""ACR722"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR735"", ""ACR753"", ""ACR754"", ""ACR782"", ""ACR840""]"
ACR,United States,Forest management,2022,15032949,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",1420267,9.4,"[""ACR1006"", ""ACR182"", ""ACR189"", ""ACR199"", ""ACR200"", ""ACR210"", ""ACR211"", ""ACR248"", ""ACR249"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR276"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR288"", ""ACR292"", ""ACR368"", ""ACR371"", ""ACR373"", ""ACR374"", ""ACR375"", ""ACR376"", ""ACR378"", ""ACR386"", ""ACR398"", ""ACR422"", ""ACR424"", ""ACR427"", ""ACR437"", ""ACR439"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR549"", ""ACR554"", ""ACR558"", ""ACR562"", ""ACR566"", ""ACR569"", ""ACR570"", ""ACR571"", ""ACR574"", ""ACR576"", ""ACR586"", ""ACR587"", ""ACR588"", ""ACR590"", ""ACR592"", ""ACR595"", ""ACR596"", ""ACR604"", ""ACR613"", ""ACR614"", ""ACR616"", ""ACR617"", ""ACR618"", ""ACR628"", ""ACR632"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR638"", ""ACR639"", ""ACR643"", ""ACR647"", ""ACR653"", ""ACR664"", ""ACR668"", ""ACR672"", ""ACR677"", ""ACR679"", ""ACR681"", ""ACR683"", ""ACR684"", ""ACR685"", ""ACR687"", ""ACR690"", ""ACR699"", ""ACR701"", ""ACR704"", ""ACR705"", ""ACR709"", ""ACR716"", ""ACR718"", ""ACR720"", ""ACR721"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR735"", ""ACR741"", ""ACR745"", ""ACR751"", ""ACR753"", ""ACR754"", ""ACR781"", ""ACR782"", ""ACR783"", ""ACR785"", ""ACR786"", ""ACR790"", ""ACR801"", ""ACR802"", ""ACR809"", ""ACR821"", ""ACR822"", ""ACR828"", ""ACR840"", ""ACR848"", ""ACR851"", ""ACR852"", ""ACR855"", ""ACR856"", ""ACR860"", ""ACR863"", ""ACR864"", ""ACR865"", ""ACR866"", ""ACR867"", ""ACR873"", ""ACR880"", ""ACR888""]"
ACR,United States,Forest management,2023,15756385,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",990847,6.3,"[""ACR1006"", ""ACR1015"", ""ACR1029"", ""ACR1054"", ""ACR1057"", ""ACR189"", ""ACR200"", ""ACR248"", ""ACR256"", ""ACR262"", ""ACR265"", ""ACR266"", ""ACR267"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR276"", ""ACR280"", ""ACR282"", ""ACR284"", ""ACR287"", ""ACR373"", ""ACR398"", ""ACR422"", ""ACR424"", ""ACR439"", ""ACR459"", ""ACR483"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR518"", ""ACR519"", ""ACR534"", ""ACR554"", ""ACR558"", ""ACR562"", ""ACR569"", ""ACR571"", ""ACR574"", ""ACR576"", ""ACR586"", ""ACR592"", ""ACR595"", ""ACR596"", ""ACR614"", ""ACR616"", ""ACR617"", ""ACR618"", ""ACR628"", ""ACR632"", ""ACR633"", ""ACR634"", ""ACR637"", ""ACR638"", ""ACR672"", ""ACR690"", ""ACR699"", ""ACR701"", ""ACR704"", ""ACR705"", ""ACR709"", ""ACR716"", ""ACR721"", ""ACR732"", ""ACR733"", ""ACR734"", ""ACR735"", ""ACR741"", ""ACR745"", ""ACR751"", ""ACR753"", ""ACR754"", ""ACR782"", ""ACR783"", ""ACR785"", ""ACR790"", ""ACR801"", ""ACR802"", ""ACR809"", ""ACR821"", ""ACR822"", ""ACR828"", ""ACR848"", ""ACR851"", ""ACR852"", ""ACR855"", ""ACR856"", ""ACR860"", ""ACR863"", ""ACR864"", ""ACR865"", ""ACR866"", ""ACR867"", ""ACR873"", ""ACR878"", ""ACR879"", ""ACR880"", ""ACR885"", ""ACR888"", ""ACR897"", ""ACR900"", ""ACR910"", ""ACR922"", ""ACR942""]"
ACR,United States,Forest management,2024,12655222,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",338194,2.7,"[""ACR1006"", ""ACR1015"", ""ACR1024"", ""ACR1029"", ""ACR1053"", ""ACR1054"", ""ACR1057"", ""ACR189"", ""ACR200"", ""ACR265"", ""ACR268"", ""ACR269"", ""ACR274"", ""ACR284"", ""ACR287"", ""ACR373"", ""ACR459"", ""ACR499"", ""ACR505"", ""ACR506"", ""ACR519"", ""ACR554"", ""ACR555"", ""ACR558"", ""ACR562"", ""ACR569"", ""ACR571"", ""ACR574"", ""ACR595"", ""ACR596"", ""ACR614"", ""ACR616"", ""ACR634"", ""ACR637"", ""ACR638"", ""ACR672"", ""ACR699"", ""ACR701"", ""ACR705"", ""ACR716"", ""ACR721"", ""ACR735"", ""ACR741"", ""ACR745"", ""ACR751"", ""ACR753"", ""ACR754"", ""ACR782"", ""ACR783"", ""ACR790"", ""ACR802"", ""ACR848"", ""ACR851"", ""ACR852"", ""ACR865"", ""ACR866"", ""ACR867"", ""ACR873"", ""ACR878"", ""ACR879"", ""ACR885"", ""ACR888"", ""ACR897"", ""ACR900"", ""ACR942"", ""ACR963"", ""ACR965""]"
ACR,United States,Forest management,2025,723077,169255451,12734131,156521320,7.5,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",14932,2.1,"[""ACR1015"", ""ACR279"", ""ACR506"", ""ACR554"", ""ACR672"", ""ACR735"", ""ACR741"", ""ACR802"", ""ACR851"", ""ACR852"", ""ACR865"", ""ACR866"", ""ACR885""]"
ACR,United States,Fossil gas leaks,2014,280667,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226""]"
ACR,United States,Fossil gas leaks,2015,490301,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR243""]"
ACR,United States,Fossil gas leaks,2016,504479,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR342"", ""ACR367""]"
ACR,United States,Fossil gas leaks,2017,664696,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR367"", ""ACR388""]"
ACR,United States,Fossil gas leaks,2018,677134,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR242"", ""ACR367"", ""ACR388"", ""ACR403"", ""ACR407"", ""ACR418""]"
ACR,United States,Fossil gas leaks,2019,661055,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR242"", ""ACR367"", ""ACR388"", ""ACR403"", ""ACR407"", ""ACR470"", ""ACR493""]"
ACR,United States,Fossil gas leaks,2020,637905,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR242"", ""ACR367"", ""ACR388"", ""ACR403"", ""ACR418"", ""ACR470"", ""ACR493"", ""ACR537"", ""ACR540"", ""ACR542"", ""ACR546"", ""ACR572"", ""ACR580"", ""ACR607"", ""ACR609""]"
ACR,United States,Fossil gas leaks,2021,1317563,15824433,5016,15819417,0.0,"{""ACR"": {""issued"": 319973538, ""retired"": 50186631, ""projects"": 1877}, ""CAR"": {""issued"": 233727791, ""retired"": 74985141, ""projects"": 2869}, ""Gold Standard"": {""issued"": 13150, ""retired"": 6058, ""projects"": 5}, ""Verra"": {""issued"": 35970363, ""retired"": 29144531, ""projects"": 602}}",0,0.0,"[""ACR226"", ""ACR242"", ""ACR388"", ""ACR403"", ""ACR407"", ""ACR418"", ""ACR470"", ""ACR493"", ""ACR537"", ""ACR542"", ""ACR544"", ""ACR546"", ""ACR560"", ""ACR572"", ""ACR578"", ""ACR593"", ""ACR594"", ""ACR607"", ""ACR609"", ""ACR610"", ""ACR611"", ""ACR644"", ""ACR651"", ""ACR674"", ""ACR675"", ""ACR694"", ""ACR695""]"
