Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Brazil,Bioenergy,2011.0,433
Gold Standard,Brazil,Bioenergy,2012.0,33150
Gold Standard,Brazil,Bioenergy,2013.0,31185
Gold Standard,Brazil,Bioenergy,2014.0,27071
Gold Standard,Brazil,Bioenergy,2015.0,25805
Gold Standard,Brazil,Bioenergy,2016.0,22279
Gold Standard,Brazil,Bioenergy,2017.0,15840
Gold Standard,Brazil,Bioenergy,2018.0,11945
Gold Standard,Brazil,Bioenergy,2019.0,15171
Gold Standard,Brazil,Cleaner cooking,2011.0,1749
Gold Standard,Brazil,Cleaner cooking,2012.0,5019
Gold Standard,Brazil,Cleaner cooking,2013.0,10000
Gold Standard,Brazil,Cleaner cooking,2014.0,12053
Gold Standard,Brazil,Cleaner cooking,2015.0,11789
Gold Standard,Brazil,Cleaner cooking,2016.0,11115
Gold Standard,Brazil,Cleaner cooking,2017.0,11141
Gold Standard,Brazil,Cleaner cooking,2018.0,10958
Gold Standard,Brazil,Cleaner cooking,2019.0,12004
Gold Standard,Brazil,Cleaner cooking,2020.0,13283
Gold Standard,Brazil,Industrial efficiency,2010.0,11314
Gold Standard,Brazil,Industrial efficiency,2011.0,29263
Gold Standard,Brazil,Industrial efficiency,2012.0,65566
Gold Standard,Brazil,Industrial efficiency,2013.0,57619
Gold Standard,Brazil,Industrial efficiency,2014.0,54831
Gold Standard,Brazil,Industrial efficiency,2015.0,49362
Gold Standard,Brazil,Industrial efficiency,2016.0,48658
Gold Standard,Brazil,Industrial efficiency,2017.0,48162
Gold Standard,Brazil,Industrial efficiency,2018.0,56842
Gold Standard,Brazil,Industrial efficiency,2019.0,45042
Gold Standard,Brazil,Industrial efficiency,2020.0,38704
Gold Standard,Brazil,Landfill gas,2013.0,97715
Gold Standard,Brazil,Landfill gas,2014.0,306192
Gold Standard,Brazil,Landfill gas,2015.0,236301
Gold Standard,Brazil,Landfill gas,2016.0,188268
Gold Standard,Brazil,Landfill gas,2017.0,237452
Gold Standard,Brazil,Landfill gas,2018.0,214232
Gold Standard,Brazil,Landfill gas,2019.0,127404
Gold Standard,Brazil,Landfill gas,2020.0,278170
Gold Standard,Brazil,Landfill gas,2021.0,311748
Gold Standard,Brazil,Landfill gas,2022.0,404613
Gold Standard,Brazil,Landfill gas,2023.0,429845
Gold Standard,Brazil,Landfill gas,2024.0,223658
Gold Standard,Brazil,Mixed renewables,2009.0,3601
Gold Standard,Brazil,Mixed renewables,2010.0,48141
Gold Standard,Brazil,Mixed renewables,2011.0,51719
Gold Standard,Brazil,Mixed renewables,2012.0,67684
Gold Standard,Brazil,Mixed renewables,2013.0,66558
Gold Standard,Brazil,Mixed renewables,2014.0,69461
Gold Standard,Brazil,Mixed renewables,2015.0,60706
Gold Standard,Brazil,Mixed renewables,2016.0,72545
Gold Standard,Brazil,Mixed renewables,2017.0,45385
Gold Standard,Brazil,Mixed renewables,2018.0,38772
Gold Standard,Brazil,Mixed renewables,2019.0,50977
Gold Standard,Brazil,Mixed renewables,2020.0,39960
Gold Standard,Bulgaria,Mixed renewables,2013.0,30777
Gold Standard,Bulgaria,Mixed renewables,2014.0,129871
Gold Standard,Bulgaria,Mixed renewables,2015.0,149513
Gold Standard,Bulgaria,Mixed renewables,2016.0,152439
Gold Standard,Bulgaria,Mixed renewables,2017.0,165757
Gold Standard,Bulgaria,Mixed renewables,2018.0,144742
Gold Standard,Bulgaria,Mixed renewables,2019.0,136203
Gold Standard,Bulgaria,Mixed renewables,2020.0,96318
Gold Standard,Bulgaria,Mixed renewables,2021.0,72520
Gold Standard,Bulgaria,Mixed renewables,2022.0,61642
Gold Standard,Bulgaria,Mixed renewables,2023.0,74610
Gold Standard,Bulgaria,Mixed renewables,2024.0,15595
Gold Standard,Burkina Faso,Cleaner cooking,2016.0,2553
Gold Standard,Burkina Faso,Cleaner cooking,2017.0,5727
Gold Standard,Burkina Faso,Cleaner cooking,2018.0,8098
Gold Standard,Burkina Faso,Cleaner cooking,2019.0,8680
Gold Standard,Burkina Faso,Cleaner cooking,2020.0,41664
Gold Standard,Burkina Faso,Cleaner cooking,2021.0,63197
Gold Standard,Burkina Faso,Cleaner cooking,2022.0,115172
Gold Standard,Burkina Faso,Cleaner cooking,2023.0,85230
Gold Standard,Burkina Faso,Cleaner cooking,2024.0,21961
Gold Standard,Burundi,Cleaner cooking,2020.0,15558
Gold Standard,Burundi,Cleaner cooking,2021.0,144046
Gold Standard,Burundi,Cleaner cooking,2022.0,383467
Gold Standard,Burundi,Cleaner cooking,2023.0,621068
Gold Standard,Burundi,Cleaner cooking,2024.0,512571
Gold Standard,Cambodia,Cleaner cooking,2009.0,13621
Gold Standard,Cambodia,Cleaner cooking,2010.0,31291
Gold Standard,Cambodia,Cleaner cooking,2011.0,43337
Gold Standard,Cambodia,Cleaner cooking,2012.0,69438
Gold Standard,Cambodia,Cleaner cooking,2013.0,97221
Gold Standard,Cambodia,Cleaner cooking,2014.0,85446
Gold Standard,Cambodia,Cleaner cooking,2015.0,117437
Gold Standard,Cambodia,Cleaner cooking,2016.0,117063
Gold Standard,Cambodia,Cleaner cooking,2017.0,104237
Gold Standard,Cambodia,Cleaner cooking,2018.0,103000
Gold Standard,Cambodia,Cleaner cooking,2019.0,62440
Gold Standard,Cambodia,Cleaner cooking,2020.0,62820
Gold Standard,Cambodia,Cleaner cooking,2021.0,52392
Gold Standard,Cambodia,Cleaner cooking,2022.0,62022
Gold Standard,Cambodia,Cleaner cooking,2023.0,52441
Gold Standard,Cameroon,Cleaner cooking,2014.0,654
Gold Standard,Cameroon,Cleaner cooking,2015.0,1536
Gold Standard,Cameroon,Cleaner cooking,2016.0,303
Gold Standard,Cameroon,Efficient appliances,2012.0,3150
Gold Standard,Cameroon,Efficient appliances,2013.0,9039
Gold Standard,Cameroon,Efficient appliances,2014.0,9891
Gold Standard,Cameroon,Efficient appliances,2015.0,9287
Gold Standard,Cameroon,Efficient appliances,2016.0,10000
Gold Standard,Cameroon,Efficient appliances,2017.0,12277
Gold Standard,Cameroon,Efficient appliances,2018.0,2362
Gold Standard,Cameroon,Efficient appliances,2019.0,1546
Gold Standard,Cameroon,Efficient appliances,2020.0,2081
Gold Standard,Cameroon,Efficient appliances,2021.0,3816
Gold Standard,Cameroon,Efficient appliances,2022.0,2999
Gold Standard,Cameroon,Efficient appliances,2023.0,2873
Gold Standard,Canada,Industrial efficiency,2012.0,54
Gold Standard,Canada,Industrial efficiency,2013.0,402
Gold Standard,Canada,Industrial efficiency,2014.0,402
Gold Standard,Canada,Industrial efficiency,2015.0,1183
Gold Standard,Canada,Industrial efficiency,2016.0,1326
Gold Standard,Canada,Industrial efficiency,2017.0,1441
Gold Standard,Canada,Industrial efficiency,2018.0,1465
Gold Standard,Canada,Industrial efficiency,2019.0,1465
Gold Standard,Canada,Industrial efficiency,2020.0,1465
Gold Standard,Canada,Industrial efficiency,2021.0,1465
Gold Standard,Canada,Industrial efficiency,2022.0,1465
Gold Standard,Canada,Industrial efficiency,2023.0,1465
Gold Standard,Canada,Industrial efficiency,2024.0,1465
Gold Standard,Canada,Industrial efficiency,2025.0,1465
Gold Standard,Canada,Industrial efficiency,2026.0,1458
Gold Standard,Canada,Industrial efficiency,2027.0,1458
Gold Standard,Canada,Industrial efficiency,2028.0,1458
Gold Standard,Canada,Industrial efficiency,2029.0,1458
Gold Standard,Canada,Industrial efficiency,2030.0,1458
Gold Standard,Canada,Industrial efficiency,2031.0,1458
Gold Standard,Canada,Industrial efficiency,2032.0,1458
Gold Standard,Canada,Industrial efficiency,2033.0,1458
Gold Standard,Canada,Industrial efficiency,2034.0,1458
Gold Standard,Canada,Industrial efficiency,2035.0,1458
Gold Standard,Canada,Industrial efficiency,2036.0,1458
Gold Standard,Canada,Industrial efficiency,2037.0,1458
Gold Standard,Canada,Industrial efficiency,2038.0,1458
Gold Standard,Canada,Industrial efficiency,2039.0,1458
Gold Standard,Canada,Industrial efficiency,2040.0,1450
Gold Standard,Canada,Industrial efficiency,2041.0,1450
Gold Standard,Canada,Industrial efficiency,2042.0,1450
Gold Standard,Canada,Industrial efficiency,2043.0,1450
Gold Standard,Canada,Industrial efficiency,2044.0,1450
Gold Standard,Canada,Industrial efficiency,2045.0,1451
Gold Standard,Canada,Industrial efficiency,2046.0,1451
Gold Standard,Canada,Industrial efficiency,2047.0,1451
Gold Standard,Canada,Industrial efficiency,2048.0,1451
Gold Standard,Canada,Industrial efficiency,2049.0,1451
Gold Standard,Canada,Industrial efficiency,2050.0,1451
Gold Standard,Canada,Industrial efficiency,2051.0,1451
Gold Standard,Canada,Industrial efficiency,2052.0,1451
Gold Standard,Canada,Industrial efficiency,2053.0,1451
Gold Standard,Canada,Industrial efficiency,2054.0,1451
Gold Standard,Canada,Industrial efficiency,2055.0,1451
Gold Standard,Canada,Industrial efficiency,2056.0,1451
Gold Standard,Canada,Industrial efficiency,2057.0,1443
Gold Standard,Canada,Industrial efficiency,2058.0,1253
Gold Standard,Canada,Industrial efficiency,2059.0,1165
Gold Standard,Canada,Industrial efficiency,2060.0,2966
Gold Standard,Chile,Mixed renewables,2014.0,90795
Gold Standard,Chile,Mixed renewables,2015.0,176019
Gold Standard,Chile,Mixed renewables,2016.0,139930
Gold Standard,Chile,Mixed renewables,2017.0,155697
Gold Standard,Chile,Mixed renewables,2018.0,159519
Gold Standard,Chile,Mixed renewables,2019.0,168052
Gold Standard,Chile,Mixed renewables,2020.0,156703
Gold Standard,Chile,Mixed renewables,2021.0,276139
Gold Standard,Chile,Mixed renewables,2022.0,351860
Gold Standard,Chile,Mixed renewables,2023.0,121621
Gold Standard,China,Soil & Livestock,2020.0,378102
Gold Standard,China,Soil & Livestock,2021.0,3314499
Gold Standard,China,Soil & Livestock,2022.0,2866588
Gold Standard,China,Soil & Livestock,2023.0,631494
Gold Standard,China,Bioenergy,2011.0,13110
Gold Standard,China,Bioenergy,2012.0,151822
Gold Standard,China,Bioenergy,2013.0,33733
Gold Standard,China,Cleaner cooking,2009.0,16356
Gold Standard,China,Cleaner cooking,2010.0,88532
Gold Standard,China,Cleaner cooking,2011.0,291368
Gold Standard,China,Cleaner cooking,2012.0,366259
Gold Standard,China,Cleaner cooking,2013.0,466613
Gold Standard,China,Cleaner cooking,2014.0,515235
Gold Standard,China,Cleaner cooking,2015.0,88694
Gold Standard,China,Cleaner cooking,2017.0,6517
Gold Standard,China,Cleaner cooking,2018.0,9700
Gold Standard,China,Cleaner cooking,2019.0,3187
Gold Standard,China,Cleaner cooking,2020.0,10000
Gold Standard,China,Cleaner cooking,2021.0,10000
Gold Standard,China,Cleaner cooking,2022.0,5068
Gold Standard,China,Cleaner cooking,2023.0,8583
Gold Standard,China,Cleaner cooking,2024.0,5650
Gold Standard,China,Efficient appliances,2011.0,533
Gold Standard,China,Efficient appliances,2012.0,12302
Gold Standard,China,Efficient appliances,2013.0,20650
Gold Standard,China,Efficient appliances,2014.0,27160
Gold Standard,China,Efficient appliances,2015.0,29101
Gold Standard,China,Efficient appliances,2016.0,27137
Gold Standard,China,Efficient appliances,2017.0,25222
Gold Standard,China,Efficient appliances,2018.0,19560
Gold Standard,China,Efficient appliances,2019.0,26096
Gold Standard,China,Efficient appliances,2020.0,21538
Gold Standard,China,Efficient appliances,2021.0,15208
Gold Standard,China,Efficient appliances,2022.0,1034
Gold Standard,China,Geothermal,2020.0,170459
Gold Standard,China,Geothermal,2021.0,918338
Gold Standard,China,Geothermal,2022.0,926726
Gold Standard,China,Geothermal,2023.0,915434
Gold Standard,China,Geothermal,2024.0,551154
Gold Standard,China,Landfill gas,2007.0,64213
Gold Standard,China,Landfill gas,2008.0,85341
Gold Standard,China,Landfill gas,2009.0,97707
Gold Standard,China,Landfill gas,2010.0,123454
Gold Standard,China,Landfill gas,2011.0,106637
Gold Standard,China,Landfill gas,2012.0,84477
Gold Standard,China,Landfill gas,2013.0,96039
Gold Standard,China,Landfill gas,2014.0,129224
Gold Standard,China,Landfill gas,2015.0,104000
Gold Standard,China,Landfill gas,2016.0,120694
Gold Standard,China,Landfill gas,2017.0,112075
Gold Standard,China,Landfill gas,2018.0,144201
Gold Standard,China,Landfill gas,2019.0,135328
Gold Standard,China,Landfill gas,2020.0,133714
Gold Standard,China,Landfill gas,2021.0,53625
Gold Standard,China,Landfill gas,2022.0,70929
Gold Standard,China,Landfill gas,2023.0,34193
Gold Standard,China,Mixed renewables,2007.0,73455
Gold Standard,China,Mixed renewables,2008.0,764336
Gold Standard,China,Mixed renewables,2009.0,736933
Gold Standard,China,Mixed renewables,2010.0,497585
Gold Standard,China,Mixed renewables,2011.0,615978
Gold Standard,China,Mixed renewables,2012.0,592586
Gold Standard,China,Mixed renewables,2013.0,1215869
Gold Standard,China,Mixed renewables,2014.0,1907769
Gold Standard,China,Mixed renewables,2015.0,1563056
Gold Standard,China,Mixed renewables,2016.0,1501326
Gold Standard,China,Mixed renewables,2017.0,1485202
Gold Standard,China,Mixed renewables,2018.0,1556491
Gold Standard,China,Mixed renewables,2019.0,1985842
Gold Standard,China,Mixed renewables,2020.0,2272930
Gold Standard,China,Mixed renewables,2021.0,1414819
Gold Standard,China,Mixed renewables,2022.0,1212533
Gold Standard,China,Mixed renewables,2023.0,264714
Gold Standard,China,Mixed renewables,2024.0,14157
Gold Standard,China,Waste to energy,2008.0,78373
Gold Standard,China,Waste to energy,2009.0,275925
Gold Standard,China,Waste to energy,2010.0,340761
Gold Standard,China,Waste to energy,2011.0,294519
Gold Standard,China,Waste to energy,2012.0,394457
Gold Standard,China,Waste to energy,2013.0,375124
Gold Standard,China,Waste to energy,2014.0,396759
Gold Standard,China,Waste to energy,2015.0,295337
Gold Standard,China,Waste to energy,2016.0,336429
Gold Standard,China,Waste to energy,2017.0,603203
Gold Standard,China,Waste to energy,2018.0,671309
Gold Standard,China,Waste to energy,2019.0,720993
Gold Standard,China,Waste to energy,2020.0,161850
Gold Standard,China,Waste to energy,2021.0,122595
Gold Standard,China,Waste to energy,2022.0,153384
Gold Standard,China,Waste to energy,2023.0,52787
Gold Standard,Colombia,Afforestation/Reforestation,2011.0,938
Gold Standard,Colombia,Afforestation/Reforestation,2012.0,2789
Gold Standard,Colombia,Afforestation/Reforestation,2013.0,2856
Gold Standard,Colombia,Afforestation/Reforestation,2014.0,2796
Gold Standard,Colombia,Afforestation/Reforestation,2015.0,2805
Gold Standard,Colombia,Afforestation/Reforestation,2016.0,2813
Gold Standard,Colombia,Afforestation/Reforestation,2017.0,1266
Gold Standard,Colombia,Afforestation/Reforestation,2019.0,1792
Gold Standard,Colombia,Afforestation/Reforestation,2020.0,2792
Gold Standard,Colombia,Afforestation/Reforestation,2021.0,2795
Gold Standard,Colombia,Afforestation/Reforestation,2022.0,2799
Gold Standard,Colombia,Afforestation/Reforestation,2023.0,1436
Gold Standard,Colombia,Afforestation/Reforestation,2024.0,2806
Gold Standard,Colombia,Afforestation/Reforestation,2025.0,2809
Gold Standard,Colombia,Afforestation/Reforestation,2026.0,25361
Gold Standard,Colombia,Afforestation/Reforestation,2027.0,68299
Gold Standard,Colombia,Afforestation/Reforestation,2028.0,69320
Gold Standard,Colombia,Afforestation/Reforestation,2029.0,69323
Gold Standard,Colombia,Afforestation/Reforestation,2030.0,139
Gold Standard,Colombia,Afforestation/Reforestation,2037.0,1547
Gold Standard,Colombia,Afforestation/Reforestation,2038.0,1495
Gold Standard,Colombia,Afforestation/Reforestation,2039.0,2868
Gold Standard,Colombia,Afforestation/Reforestation,2040.0,2872
Gold Standard,Colombia,Afforestation/Reforestation,2041.0,2877
Gold Standard,Colombia,Afforestation/Reforestation,2043.0,1938
Gold Standard,Colombia,Afforestation/Reforestation,2044.0,1526
Gold Standard,Colombia,Afforestation/Reforestation,2045.0,2897
Gold Standard,Colombia,Afforestation/Reforestation,2046.0,2903
Gold Standard,Colombia,Afforestation/Reforestation,2047.0,2909
Gold Standard,Colombia,Afforestation/Reforestation,2048.0,2915
Gold Standard,Colombia,Afforestation/Reforestation,2049.0,2920
Gold Standard,Colombia,Afforestation/Reforestation,2050.0,169
Gold Standard,Colombia,Bioenergy,2013.0,6831
Gold Standard,Colombia,Bioenergy,2014.0,19668
Gold Standard,Colombia,Bioenergy,2015.0,21348
Gold Standard,Colombia,Bioenergy,2016.0,19898
Gold Standard,Colombia,Bioenergy,2017.0,21535
Gold Standard,Colombia,Bioenergy,2018.0,19707
Gold Standard,Colombia,Bioenergy,2019.0,18978
Gold Standard,Colombia,Bioenergy,2020.0,7230
Gold Standard,Colombia,Bioenergy,2021.0,15210
Gold Standard,Colombia,Mixed renewables,2018.0,35143
Gold Standard,Colombia,Mixed renewables,2019.0,60378
Gold Standard,Colombia,Mixed renewables,2020.0,72951
Gold Standard,Colombia,Mixed renewables,2021.0,56026
Gold Standard,Congo,Cleaner cooking,2014.0,3095
Gold Standard,Congo,Cleaner cooking,2015.0,6125
Gold Standard,Congo,Cleaner cooking,2016.0,4339
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2017.0,758
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2018.0,13301
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2019.0,19391
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2020.0,28064
