Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
Gold Standard,Efficient appliances,2014,38,"[""1020"", ""1029"", ""1030"", ""1031"", ""1038"", ""1060"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1191"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2563"", ""2685"", ""2722"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3363"", ""3560"", ""3561"", ""411"", ""447"", ""5844"", ""756"", ""858"", ""879"", ""913""]",18641793,13696702,4945091,450,73.5
Gold Standard,Efficient appliances,2015,55,"[""1020"", ""1029"", ""1030"", ""1031"", ""1038"", ""1060"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1191"", ""1334"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2456"", ""2500"", ""2540"", ""2563"", ""2722"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3363"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""411"", ""4259"", ""4291"", ""447"", ""5046"", ""5329"", ""5444"", ""5643"", ""5844"", ""858"", ""879"", ""913""]",19948106,14916601,5031505,547,74.8
Gold Standard,Efficient appliances,2016,58,"[""1020"", ""1021"", ""1060"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1334"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2456"", ""2500"", ""2540"", ""2563"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3363"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""411"", ""4259"", ""4291"", ""447"", ""5046"", ""5314"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5444"", ""5642"", ""5643"", ""858"", ""879"", ""913""]",21865835,16599192,5266643,622,75.9
Gold Standard,Efficient appliances,2017,91,"[""1020"", ""1021"", ""1060"", ""1064"", ""1094"", ""1095"", ""1096"", ""1097"", ""1162"", ""1334"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2456"", ""2500"", ""2540"", ""2563"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3363"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""411"", ""4259"", ""4261"", ""4269"", ""4291"", ""4364"", ""447"", ""5046"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6109"", ""6111"", ""6112"", ""6113"", ""6114"", ""6115"", ""6116"", ""6155"", ""6212"", ""6604"", ""6783"", ""6784"", ""6836"", ""7153"", ""858"", ""879"", ""913""]",22288351,16301432,5986919,707,73.1
Gold Standard,Efficient appliances,2018,105,"[""1020"", ""1021"", ""1060"", ""1094"", ""1095"", ""1096"", ""1097"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""1162"", ""1191"", ""1334"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2456"", ""2500"", ""2540"", ""2563"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""411"", ""4259"", ""4261"", ""4269"", ""4291"", ""4364"", ""447"", ""4634"", ""5046"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6109"", ""6111"", ""6112"", ""6113"", ""6114"", ""6115"", ""6116"", ""6152"", ""6155"", ""6212"", ""6599"", ""6600"", ""6604"", ""6783"", ""6784"", ""6836"", ""7153"", ""7318"", ""7466"", ""7544"", ""858"", ""879"", ""913""]",25862072,16640611,9221461,757,64.3
Gold Standard,Efficient appliances,2019,141,"[""1020"", ""1021"", ""1060"", ""10788"", ""10790"", ""1094"", ""1095"", ""1096"", ""1097"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""1162"", ""1191"", ""1334"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2437"", ""2456"", ""2500"", ""2540"", ""2744"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""411"", ""4259"", ""4261"", ""4269"", ""4291"", ""4364"", ""447"", ""4634"", ""5046"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6109"", ""6111"", ""6112"", ""6113"", ""6114"", ""6115"", ""6116"", ""6152"", ""6155"", ""6189"", ""6212"", ""6419"", ""6599"", ""6600"", ""6604"", ""6783"", ""6784"", ""6831"", ""6836"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7153"", ""7287"", ""7288"", ""7289"", ""7290"", ""7291"", ""7292"", ""7293"", ""7318"", ""7356"", ""7391"", ""7394"", ""7437"", ""7448"", ""7449"", ""7450"", ""7451"", ""7452"", ""7465"", ""7466"", ""7470"", ""7472"", ""7474"", ""7512"", ""7524"", ""7539"", ""7544"", ""7566"", ""879"", ""913""]",33242622,21557012,11685610,912,64.8
Gold Standard,Efficient appliances,2020,197,"[""1020"", ""1021"", ""1060"", ""10712"", ""10716"", ""10725"", ""10726"", ""10735"", ""10736"", ""10783"", ""10788"", ""10790"", ""10806"", ""10807"", ""10821"", ""10825"", ""10903"", ""10904"", ""10905"", ""10906"", ""10907"", ""10908"", ""10909"", ""10910"", ""10911"", ""10912"", ""10913"", ""10914"", ""10915"", ""10916"", ""10917"", ""10918"", ""10919"", ""10920"", ""10921"", ""1094"", ""1095"", ""1096"", ""1097"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""11010"", ""11145"", ""11218"", ""11309"", ""11310"", ""11331"", ""11358"", ""1162"", ""1191"", ""12243"", ""1352"", ""1353"", ""2094"", ""2095"", ""2429"", ""2435"", ""2437"", ""2456"", ""2500"", ""2540"", ""2685"", ""2686"", ""2687"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""4259"", ""4261"", ""4269"", ""4291"", ""4364"", ""447"", ""5046"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6041"", ""6042"", ""6109"", ""6111"", ""6112"", ""6113"", ""6114"", ""6115"", ""6116"", ""6152"", ""6155"", ""6189"", ""6212"", ""6419"", ""6420"", ""6599"", ""6600"", ""6604"", ""6783"", ""6784"", ""6831"", ""6836"", ""7002"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7153"", ""7287"", ""7288"", ""7289"", ""7290"", ""7291"", ""7292"", ""7293"", ""7318"", ""7356"", ""7391"", ""7394"", ""7437"", ""7448"", ""7449"", ""7450"", ""7451"", ""7452"", ""7454"", ""7465"", ""7466"", ""7470"", ""7472"", ""7474"", ""7512"", ""7524"", ""7539"", ""7544"", ""7566"", ""7567"", ""7592"", ""7593"", ""7637"", ""7639"", ""7640"", ""7641"", ""7642"", ""7643"", ""7671"", ""7672"", ""7687"", ""7688"", ""879"", ""913""]",41596160,23438407,18157753,1033,56.3
Gold Standard,Efficient appliances,2021,374,"[""1020"", ""1021"", ""1060"", ""10712"", ""10716"", ""10725"", ""10726"", ""10735"", ""10736"", ""10737"", ""10740"", ""10742"", ""10783"", ""10788"", ""10790"", ""10791"", ""10792"", ""10797"", ""10806"", ""10807"", ""10821"", ""10825"", ""10897"", ""10899"", ""10900"", ""10901"", ""10902"", ""10903"", ""10904"", ""10905"", ""10906"", ""10907"", ""10908"", ""10909"", ""10910"", ""10911"", ""10912"", ""10913"", ""10914"", ""10915"", ""10916"", ""10917"", ""10918"", ""10919"", ""10920"", ""10921"", ""1094"", ""1095"", ""1096"", ""10967"", ""1097"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""10988"", ""10989"", ""10991"", ""11010"", ""11070"", ""11071"", ""11098"", ""11133"", ""11134"", ""11136"", ""11145"", ""11147"", ""11148"", ""11149"", ""11150"", ""11151"", ""11152"", ""11155"", ""11192"", ""11193"", ""11194"", ""11195"", ""11196"", ""11197"", ""11198"", ""11199"", ""11200"", ""11218"", ""11227"", ""11228"", ""11229"", ""11230"", ""11231"", ""11232"", ""11233"", ""11234"", ""11235"", ""11236"", ""11259"", ""11260"", ""11261"", ""11262"", ""11263"", ""11264"", ""11265"", ""11266"", ""11267"", ""11268"", ""11269"", ""11270"", ""11271"", ""11272"", ""11273"", ""11274"", ""11275"", ""11276"", ""11277"", ""11278"", ""11279"", ""11280"", ""11281"", ""11282"", ""11283"", ""11284"", ""11285"", ""11286"", ""11287"", ""11288"", ""11289"", ""11290"", ""11291"", ""11292"", ""11293"", ""11294"", ""11295"", ""11296"", ""11297"", ""11298"", ""11299"", ""11300"", ""11301"", ""11302"", ""11303"", ""11304"", ""11305"", ""11306"", ""11309"", ""11310"", ""11311"", ""11312"", ""11313"", ""11331"", ""11352"", ""11358"", ""11424"", ""11432"", ""11434"", ""11488"", ""11513"", ""11514"", ""11515"", ""11516"", ""11517"", ""11518"", ""11519"", ""11520"", ""11521"", ""11522"", ""11523"", ""11524"", ""11525"", ""11526"", ""11527"", ""11528"", ""11529"", ""11530"", ""11531"", ""11532"", ""11533"", ""11534"", ""11551"", ""11564"", ""11571"", ""11572"", ""11606"", ""11608"", ""11609"", ""11610"", ""11611"", ""11612"", ""11613"", ""11614"", ""1162"", ""11624"", ""11628"", ""11629"", ""11630"", ""11631"", ""11632"", ""11671"", ""11673"", ""11691"", ""11692"", ""11693"", ""11902"", ""11903"", ""11904"", ""11905"", ""11906"", ""11907"", ""11908"", ""11909"", ""1191"", ""11910"", ""11911"", ""11912"", ""11913"", ""11914"", ""11915"", ""11916"", ""11917"", ""11918"", ""11919"", ""11920"", ""11921"", ""11922"", ""11923"", ""11924"", ""11925"", ""11926"", ""11927"", ""11928"", ""11929"", ""11930"", ""11931"", ""11932"", ""11933"", ""12243"", ""1352"", ""1353"", ""2094"", ""2095"", ""2435"", ""2437"", ""2456"", ""2540"", ""2685"", ""2686"", ""2687"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""4259"", ""4261"", ""4269"", ""4364"", ""447"", ""4539"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5417"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6041"", ""6042"", ""6152"", ""6155"", ""6189"", ""6212"", ""6419"", ""6420"", ""6599"", ""6600"", ""6604"", ""6783"", ""6784"", ""6831"", ""6836"", ""6887"", ""7002"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7153"", ""7287"", ""7288"", ""7289"", ""7290"", ""7291"", ""7292"", ""7293"", ""7318"", ""7356"", ""7391"", ""7394"", ""7437"", ""7448"", ""7449"", ""7450"", ""7451"", ""7452"", ""7453"", ""7454"", ""7465"", ""7466"", ""7470"", ""7472"", ""7474"", ""7512"", ""7524"", ""7539"", ""7544"", ""7557"", ""7566"", ""7567"", ""7592"", ""7593"", ""7594"", ""7637"", ""7639"", ""7640"", ""7641"", ""7642"", ""7643"", ""7644"", ""7671"", ""7672"", ""7687"", ""7688"", ""7689"", ""7731"", ""879"", ""913""]",62374343,29469748,32904595,1215,47.2
Gold Standard,Efficient appliances,2022,403,"[""1020"", ""1021"", ""1060"", ""10716"", ""10725"", ""10726"", ""10735"", ""10736"", ""10737"", ""10740"", ""10742"", ""10783"", ""10788"", ""10790"", ""10791"", ""10792"", ""10796"", ""10797"", ""10806"", ""10807"", ""10821"", ""10825"", ""10897"", ""10900"", ""10901"", ""10902"", ""10903"", ""10904"", ""10905"", ""10906"", ""10907"", ""10908"", ""10909"", ""10910"", ""10911"", ""10912"", ""10913"", ""10914"", ""10915"", ""10916"", ""10917"", ""10918"", ""10919"", ""10920"", ""10921"", ""10967"", ""1097"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""10988"", ""10989"", ""10991"", ""10992"", ""10993"", ""10994"", ""10995"", ""11010"", ""11011"", ""11012"", ""11013"", ""11014"", ""11015"", ""11016"", ""11017"", ""11018"", ""11019"", ""11070"", ""11071"", ""11072"", ""11073"", ""11098"", ""11133"", ""11134"", ""11135"", ""11136"", ""11137"", ""11145"", ""11147"", ""11148"", ""11149"", ""11150"", ""11151"", ""11152"", ""11153"", ""11155"", ""11169"", ""11192"", ""11193"", ""11194"", ""11195"", ""11196"", ""11197"", ""11198"", ""11199"", ""11200"", ""11211"", ""11218"", ""11227"", ""11228"", ""11229"", ""11230"", ""11231"", ""11232"", ""11233"", ""11234"", ""11235"", ""11236"", ""11245"", ""11259"", ""11260"", ""11261"", ""11262"", ""11263"", ""11264"", ""11265"", ""11266"", ""11267"", ""11268"", ""11269"", ""11270"", ""11271"", ""11272"", ""11273"", ""11274"", ""11275"", ""11276"", ""11277"", ""11278"", ""11279"", ""11280"", ""11281"", ""11282"", ""11283"", ""11284"", ""11285"", ""11286"", ""11287"", ""11288"", ""11289"", ""11290"", ""11291"", ""11292"", ""11293"", ""11294"", ""11295"", ""11296"", ""11297"", ""11298"", ""11299"", ""11300"", ""11301"", ""11302"", ""11303"", ""11304"", ""11305"", ""11306"", ""11309"", ""11310"", ""11311"", ""11312"", ""11313"", ""11331"", ""11352"", ""11358"", ""11424"", ""11432"", ""11434"", ""11488"", ""11551"", ""11564"", ""11571"", ""11572"", ""11606"", ""11608"", ""11609"", ""11610"", ""11611"", ""11612"", ""11613"", ""11614"", ""11624"", ""11628"", ""11629"", ""11630"", ""11631"", ""11632"", ""11633"", ""11634"", ""11640"", ""11671"", ""11673"", ""11691"", ""11692"", ""11693"", ""11731"", ""11732"", ""11817"", ""11879"", ""11880"", ""11881"", ""11882"", ""11906"", ""11907"", ""11908"", ""11909"", ""1191"", ""11910"", ""11911"", ""11912"", ""11913"", ""11914"", ""11915"", ""11916"", ""11917"", ""11918"", ""11919"", ""11920"", ""11921"", ""11922"", ""11923"", ""11924"", ""11925"", ""11926"", ""11927"", ""11928"", ""11929"", ""11930"", ""11931"", ""11932"", ""11933"", ""11950"", ""11951"", ""11952"", ""12023"", ""12119"", ""12123"", ""12124"", ""12125"", ""12126"", ""12127"", ""12128"", ""12129"", ""12130"", ""12131"", ""12132"", ""12161"", ""12197"", ""12243"", ""12285"", ""12287"", ""12302"", ""12701"", ""12702"", ""12703"", ""12875"", ""1352"", ""1353"", ""2094"", ""2095"", ""2435"", ""2437"", ""2456"", ""2540"", ""2685"", ""2686"", ""2687"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3516"", ""3517"", ""3518"", ""3519"", ""3520"", ""3521"", ""3522"", ""3523"", ""3524"", ""3560"", ""3561"", ""4259"", ""4261"", ""4269"", ""4364"", ""447"", ""4539"", ""5314"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5418"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6041"", ""6042"", ""6152"", ""6155"", ""6189"", ""6212"", ""6419"", ""6420"", ""6599"", ""6600"", ""6604"", ""6783"", ""6784"", ""6831"", ""6836"", ""6887"", ""7002"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7153"", ""7287"", ""7288"", ""7289"", ""7290"", ""7291"", ""7292"", ""7293"", ""7318"", ""7356"", ""7391"", ""7437"", ""7448"", ""7449"", ""7450"", ""7451"", ""7452"", ""7453"", ""7454"", ""7465"", ""7466"", ""7470"", ""7472"", ""7474"", ""7512"", ""7524"", ""7539"", ""7544"", ""7557"", ""7566"", ""7567"", ""7592"", ""7593"", ""7594"", ""7595"", ""7637"", ""7639"", ""7640"", ""7641"", ""7642"", ""7643"", ""7644"", ""7645"", ""7646"", ""7647"", ""7648"", ""7671"", ""7672"", ""7687"", ""7688"", ""7689"", ""7690"", ""7731"", ""7784"", ""879"", ""913""]",73345268,23968257,49377011,1320,32.7
Gold Standard,Efficient appliances,2023,412,"[""1020"", ""1021"", ""1060"", ""10716"", ""10725"", ""10726"", ""10735"", ""10736"", ""10737"", ""10740"", ""10742"", ""10783"", ""10788"", ""10790"", ""10791"", ""10792"", ""10796"", ""10797"", ""10806"", ""10807"", ""10821"", ""10825"", ""10897"", ""10900"", ""10901"", ""10902"", ""10903"", ""10904"", ""10905"", ""10906"", ""10907"", ""10908"", ""10909"", ""10910"", ""10911"", ""10912"", ""10913"", ""10914"", ""10915"", ""10916"", ""10917"", ""10918"", ""10919"", ""10920"", ""10921"", ""10967"", ""10974"", ""10976"", ""10977"", ""10978"", ""10979"", ""10980"", ""10981"", ""10982"", ""10988"", ""10989"", ""10991"", ""10992"", ""10993"", ""10994"", ""10995"", ""11010"", ""11011"", ""11012"", ""11013"", ""11014"", ""11015"", ""11016"", ""11017"", ""11018"", ""11019"", ""11020"", ""11021"", ""11022"", ""11023"", ""11024"", ""11025"", ""11026"", ""11070"", ""11071"", ""11072"", ""11073"", ""11098"", ""11133"", ""11134"", ""11135"", ""11136"", ""11137"", ""11145"", ""11147"", ""11148"", ""11149"", ""11150"", ""11151"", ""11152"", ""11153"", ""11155"", ""11169"", ""11192"", ""11193"", ""11194"", ""11195"", ""11196"", ""11197"", ""11198"", ""11199"", ""11200"", ""11211"", ""11218"", ""11227"", ""11228"", ""11229"", ""11230"", ""11231"", ""11232"", ""11233"", ""11234"", ""11235"", ""11236"", ""11245"", ""11259"", ""11260"", ""11261"", ""11262"", ""11263"", ""11264"", ""11265"", ""11266"", ""11267"", ""11268"", ""11269"", ""11270"", ""11271"", ""11272"", ""11273"", ""11274"", ""11275"", ""11276"", ""11277"", ""11278"", ""11279"", ""11280"", ""11281"", ""11282"", ""11283"", ""11284"", ""11285"", ""11286"", ""11287"", ""11288"", ""11289"", ""11290"", ""11291"", ""11292"", ""11293"", ""11294"", ""11295"", ""11296"", ""11297"", ""11298"", ""11299"", ""11300"", ""11301"", ""11302"", ""11303"", ""11304"", ""11305"", ""11306"", ""11309"", ""11310"", ""11311"", ""11312"", ""11313"", ""11331"", ""11352"", ""11358"", ""11424"", ""11432"", ""11434"", ""11551"", ""11564"", ""11606"", ""11608"", ""11609"", ""11610"", ""11611"", ""11612"", ""11613"", ""11614"", ""11624"", ""11628"", ""11629"", ""11630"", ""11631"", ""11632"", ""11633"", ""11634"", ""11640"", ""11671"", ""11673"", ""11696"", ""11729"", ""11731"", ""11732"", ""11817"", ""11879"", ""11880"", ""11881"", ""11882"", ""11883"", ""11884"", ""1191"", ""11916"", ""11919"", ""11920"", ""11921"", ""11922"", ""11923"", ""11924"", ""11925"", ""11926"", ""11927"", ""11928"", ""11929"", ""11930"", ""11931"", ""11932"", ""11933"", ""12023"", ""12033"", ""12069"", ""12088"", ""12119"", ""12123"", ""12124"", ""12125"", ""12126"", ""12127"", ""12128"", ""12129"", ""12130"", ""12131"", ""12132"", ""12141"", ""12144"", ""12155"", ""12156"", ""12157"", ""12158"", ""12160"", ""12161"", ""12197"", ""12228"", ""12233"", ""12251"", ""12252"", ""12253"", ""12254"", ""12255"", ""12256"", ""12257"", ""12258"", ""12259"", ""12260"", ""12261"", ""12262"", ""12263"", ""12285"", ""12287"", ""12289"", ""12293"", ""12302"", ""12350"", ""12364"", ""12365"", ""12366"", ""12367"", ""12368"", ""12369"", ""12370"", ""12371"", ""12462"", ""12533"", ""12626"", ""12701"", ""12702"", ""12703"", ""12704"", ""12705"", ""12706"", ""12707"", ""12708"", ""12829"", ""12830"", ""12875"", ""2094"", ""2095"", ""2435"", ""2437"", ""2685"", ""2686"", ""2687"", ""3024"", ""3105"", ""3106"", ""3107"", ""3108"", ""3560"", ""3561"", ""4259"", ""4261"", ""4364"", ""447"", ""5322"", ""5323"", ""5324"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5434"", ""5444"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6037"", ""6038"", ""6041"", ""6042"", ""6155"", ""6189"", ""6783"", ""6784"", ""6836"", ""7002"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7153"", ""7287"", ""7288"", ""7289"", ""7290"", ""7291"", ""7292"", ""7293"", ""7318"", ""7356"", ""7391"", ""7437"", ""7448"", ""7449"", ""7450"", ""7451"", ""7452"", ""7453"", ""7454"", ""7466"", ""7470"", ""7472"", ""7474"", ""7524"", ""7544"", ""7557"", ""7566"", ""7567"", ""7592"", ""7593"", ""7594"", ""7595"", ""7596"", ""7637"", ""7639"", ""7640"", ""7641"", ""7642"", ""7643"", ""7644"", ""7645"", ""7646"", ""7647"", ""7648"", ""7649"", ""7650"", ""7651"", ""7671"", ""7672"", ""7687"", ""7688"", ""7689"", ""7690"", ""7691"", ""7731"", ""7784"", ""879""]",61680013,14023300,47656713,1219,22.7
Gold Standard,Efficient appliances,2024,323,"[""1020"", ""1021"", ""10725"", ""10726"", ""10735"", ""10736"", ""10737"", ""10783"", ""10790"", ""10791"", ""10792"", ""10797"", ""10806"", ""10807"", ""10821"", ""10825"", ""10900"", ""10901"", ""10902"", ""10903"", ""10904"", ""10905"", ""10906"", ""10907"", ""10908"", ""10909"", ""10910"", ""10911"", ""10912"", ""10913"", ""10914"", ""10915"", ""10916"", ""10917"", ""10918"", ""10919"", ""10920"", ""10921"", ""10967"", ""10988"", ""10989"", ""11010"", ""11011"", ""11098"", ""11133"", ""11134"", ""11135"", ""11136"", ""11137"", ""11145"", ""11150"", ""11151"", ""11152"", ""11153"", ""11169"", ""11211"", ""11218"", ""11245"", ""11259"", ""11260"", ""11261"", ""11262"", ""11263"", ""11264"", ""11265"", ""11266"", ""11267"", ""11268"", ""11269"", ""11270"", ""11271"", ""11272"", ""11273"", ""11274"", ""11275"", ""11276"", ""11277"", ""11278"", ""11279"", ""11280"", ""11281"", ""11282"", ""11283"", ""11284"", ""11285"", ""11286"", ""11287"", ""11288"", ""11289"", ""11290"", ""11291"", ""11292"", ""11293"", ""11294"", ""11295"", ""11296"", ""11297"", ""11298"", ""11299"", ""11300"", ""11301"", ""11302"", ""11303"", ""11304"", ""11305"", ""11306"", ""11309"", ""11310"", ""11311"", ""11312"", ""11313"", ""11358"", ""11424"", ""11432"", ""11434"", ""11551"", ""11564"", ""11608"", ""11609"", ""11610"", ""11611"", ""11612"", ""11613"", ""11614"", ""11624"", ""11628"", ""11629"", ""11630"", ""11631"", ""11632"", ""11633"", ""11634"", ""11640"", ""11696"", ""11729"", ""11731"", ""11732"", ""11926"", ""11929"", ""11930"", ""11931"", ""11932"", ""12033"", ""12069"", ""12088"", ""12119"", ""12123"", ""12124"", ""12125"", ""12126"", ""12127"", ""12128"", ""12129"", ""12130"", ""12131"", ""12132"", ""12141"", ""12144"", ""12155"", ""12156"", ""12157"", ""12158"", ""12160"", ""12161"", ""12197"", ""12228"", ""12233"", ""12251"", ""12252"", ""12253"", ""12254"", ""12255"", ""12256"", ""12257"", ""12258"", ""12259"", ""12260"", ""12261"", ""12262"", ""12263"", ""12285"", ""12289"", ""12342"", ""12350"", ""12364"", ""12365"", ""12366"", ""12367"", ""12368"", ""12369"", ""12370"", ""12371"", ""12390"", ""12391"", ""12392"", ""12393"", ""12394"", ""12395"", ""12396"", ""12397"", ""12398"", ""12399"", ""12400"", ""12401"", ""12402"", ""12403"", ""12404"", ""12405"", ""12406"", ""12407"", ""12408"", ""12409"", ""12410"", ""12411"", ""12412"", ""12413"", ""12414"", ""12415"", ""12416"", ""12417"", ""12418"", ""12462"", ""12474"", ""12533"", ""12626"", ""12668"", ""12701"", ""12702"", ""12703"", ""12704"", ""12705"", ""12706"", ""12707"", ""12708"", ""12829"", ""12830"", ""12875"", ""13045"", ""13107"", ""13130"", ""2094"", ""2095"", ""2435"", ""2685"", ""2686"", ""2687"", ""3105"", ""3106"", ""3107"", ""3108"", ""3560"", ""3561"", ""4364"", ""447"", ""5325"", ""5326"", ""5329"", ""5330"", ""5331"", ""5332"", ""5335"", ""5336"", ""5337"", ""5434"", ""5642"", ""5643"", ""5781"", ""5782"", ""5889"", ""5890"", ""5891"", ""5892"", ""5951"", ""5952"", ""5953"", ""5954"", ""5955"", ""6041"", ""6042"", ""6189"", ""7002"", ""7135"", ""7147"", ""7148"", ""7149"", ""7150"", ""7293"", ""7356"", ""7391"", ""7437"", ""7470"", ""7472"", ""7474"", ""7524"", ""7557"", ""7566"", ""7567"", ""7592"", ""7593"", ""7594"", ""7595"", ""7596"", ""7637"", ""7639"", ""7640"", ""7641"", ""7642"", ""7643"", ""7644"", ""7645"", ""7646"", ""7647"", ""7648"", ""7649"", ""7650"", ""7651"", ""7671"", ""7672"", ""7687"", ""7688"", ""7689"", ""7690"", ""7691""]",35102049,3816109,31285940,707,10.9
