Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Cambodia,Bioenergy,2009,13621
Gold Standard,Cambodia,Bioenergy,2010,31291
Gold Standard,Cambodia,Bioenergy,2011,43337
Gold Standard,Cambodia,Bioenergy,2012,69438
Gold Standard,Cambodia,Bioenergy,2013,97221
Gold Standard,Cambodia,Bioenergy,2014,85446
Gold Standard,Cambodia,Bioenergy,2015,117437
Gold Standard,Cambodia,Bioenergy,2016,117063
Gold Standard,Cambodia,Bioenergy,2017,104237
Gold Standard,Cambodia,Bioenergy,2018,103000
Gold Standard,Cambodia,Bioenergy,2019,62440
Gold Standard,Cambodia,Bioenergy,2020,62820
Gold Standard,Cambodia,Bioenergy,2021,52392
Gold Standard,Cambodia,Bioenergy,2022,61764
Gold Standard,Cambodia,Bioenergy,2023,51739
Gold Standard,Cambodia,Cleaner cooking,2022,258
Gold Standard,Cambodia,Cleaner cooking,2023,702
Gold Standard,Cambodia,Efficient appliances,2011,20804
Gold Standard,Cambodia,Efficient appliances,2012,55005
Gold Standard,Cambodia,Efficient appliances,2013,74862
Gold Standard,Cambodia,Efficient appliances,2014,125055
Gold Standard,Cambodia,Efficient appliances,2015,143856
Gold Standard,Cambodia,Efficient appliances,2016,128217
Gold Standard,Cambodia,Efficient appliances,2017,135544
Gold Standard,Cambodia,Efficient appliances,2018,95206
Gold Standard,Cambodia,Efficient appliances,2019,108510
Gold Standard,Cambodia,Efficient appliances,2020,127810
Gold Standard,Cambodia,Efficient appliances,2021,101922
Gold Standard,Cambodia,Efficient appliances,2022,111716
Gold Standard,Cambodia,Efficient appliances,2023,101103
Gold Standard,Cambodia,Efficient appliances,2024,35018
Gold Standard,Cameroon,Cleaner cooking,2014,654
Gold Standard,Cameroon,Cleaner cooking,2015,1536
Gold Standard,Cameroon,Cleaner cooking,2016,303
Gold Standard,Cameroon,Composting,2017,2277
Gold Standard,Cameroon,Composting,2018,2362
Gold Standard,Cameroon,Composting,2019,1546
Gold Standard,Cameroon,Composting,2020,2081
Gold Standard,Cameroon,Composting,2021,3816
Gold Standard,Cameroon,Composting,2022,2999
Gold Standard,Cameroon,Composting,2023,2873
Gold Standard,Cameroon,Efficient appliances,2012,3150
Gold Standard,Cameroon,Efficient appliances,2013,9039
Gold Standard,Cameroon,Efficient appliances,2014,9891
Gold Standard,Cameroon,Efficient appliances,2015,9744
Gold Standard,Cameroon,Efficient appliances,2016,11513
Gold Standard,Cameroon,Efficient appliances,2017,11956
Gold Standard,Cameroon,Efficient appliances,2018,8395
Gold Standard,Cameroon,Efficient appliances,2019,10000
Gold Standard,Cameroon,Efficient appliances,2020,10000
Gold Standard,Cameroon,Efficient appliances,2021,10000
Gold Standard,Cameroon,Efficient appliances,2022,10000
Gold Standard,Cameroon,Efficient appliances,2023,9151
Gold Standard,Chad,Solar,2012,9043
Gold Standard,Chad,Solar,2013,8999
Gold Standard,Chad,Solar,2014,9026
Gold Standard,Chad,Solar,2015,9024
Gold Standard,Chad,Solar,2016,6892
Gold Standard,Chad,Solar,2017,4511
Gold Standard,Chad,Solar,2018,4776
Gold Standard,Chad,Solar,2019,7700
Gold Standard,Chad,Solar,2020,7683
Gold Standard,Chad,Solar,2021,8538
Gold Standard,Chad,Solar,2022,19142
Gold Standard,Chad,Solar,2023,20000
Gold Standard,Chad,Solar,2024,6137
Gold Standard,Chile,Bioenergy,2014,124582
Gold Standard,Chile,Bioenergy,2015,424111
Gold Standard,Chile,Bioenergy,2016,306737
Gold Standard,Chile,Bioenergy,2017,397252
Gold Standard,Chile,Bioenergy,2018,368869
Gold Standard,Chile,Bioenergy,2019,328451
Gold Standard,Chile,Bioenergy,2020,237524
Gold Standard,Chile,Bioenergy,2021,250301
Gold Standard,Chile,Bioenergy,2022,273896
Gold Standard,Chile,Bioenergy,2023,244191
Gold Standard,Chile,Mixed renewables,2014,90795
Gold Standard,Chile,Mixed renewables,2015,176019
Gold Standard,Chile,Mixed renewables,2016,139930
Gold Standard,Chile,Mixed renewables,2017,155697
Gold Standard,Chile,Mixed renewables,2018,159519
Gold Standard,Chile,Mixed renewables,2019,168052
Gold Standard,Chile,Mixed renewables,2020,156703
Gold Standard,Chile,Mixed renewables,2021,67588
Gold Standard,Chile,Mixed renewables,2022,130054
Gold Standard,Chile,Mixed renewables,2023,121621
Gold Standard,Chile,Wind,2021,208551
Gold Standard,Chile,Wind,2022,221806
Gold Standard,Chile,Wind,2023,199952
Gold Standard,Chile,Wind,2024,82229
Gold Standard,China,Afforestation/Reforestation,2016,15516
Gold Standard,China,Afforestation/Reforestation,2017,13060
Gold Standard,China,Afforestation/Reforestation,2018,18086
Gold Standard,China,Afforestation/Reforestation,2019,24183
Gold Standard,China,Afforestation/Reforestation,2020,31356
Gold Standard,China,Afforestation/Reforestation,2021,1659
Gold Standard,China,Afforestation/Reforestation,2022,1659
Gold Standard,China,Afforestation/Reforestation,2023,1659
Gold Standard,China,Bioenergy,2011,29825
Gold Standard,China,Bioenergy,2012,182606
Gold Standard,China,Bioenergy,2013,76833
Gold Standard,China,Bioenergy,2014,281048
Gold Standard,China,Bioenergy,2015,334999
Gold Standard,China,Bioenergy,2016,484381
Gold Standard,China,Bioenergy,2017,436555
Gold Standard,China,Bioenergy,2018,465264
Gold Standard,China,Bioenergy,2019,603808
Gold Standard,China,Bioenergy,2020,333639
Gold Standard,China,Bioenergy,2021,313951
Gold Standard,China,Bioenergy,2022,302448
Gold Standard,China,Bioenergy,2023,297532
Gold Standard,China,Cleaner cooking,2009,16356
Gold Standard,China,Cleaner cooking,2010,88532
Gold Standard,China,Cleaner cooking,2011,291368
Gold Standard,China,Cleaner cooking,2012,366259
Gold Standard,China,Cleaner cooking,2013,466613
Gold Standard,China,Cleaner cooking,2014,515235
Gold Standard,China,Cleaner cooking,2015,88694
Gold Standard,China,Cleaner cooking,2017,6517
Gold Standard,China,Cleaner cooking,2018,9700
Gold Standard,China,Cleaner cooking,2019,3187
Gold Standard,China,Cleaner cooking,2020,10000
Gold Standard,China,Cleaner cooking,2021,10000
Gold Standard,China,Cleaner cooking,2022,5068
Gold Standard,China,Cleaner cooking,2023,8583
Gold Standard,China,Cleaner cooking,2024,5650
Gold Standard,China,Efficient appliances,2011,533
Gold Standard,China,Efficient appliances,2012,12302
Gold Standard,China,Efficient appliances,2013,20650
Gold Standard,China,Efficient appliances,2014,27160
Gold Standard,China,Efficient appliances,2015,29101
Gold Standard,China,Efficient appliances,2016,27137
Gold Standard,China,Efficient appliances,2017,25222
Gold Standard,China,Efficient appliances,2018,19560
Gold Standard,China,Efficient appliances,2019,26096
Gold Standard,China,Efficient appliances,2020,21538
Gold Standard,China,Efficient appliances,2021,15208
Gold Standard,China,Efficient appliances,2022,1034
Gold Standard,China,Geothermal,2020,170459
Gold Standard,China,Geothermal,2021,918338
Gold Standard,China,Geothermal,2022,926726
Gold Standard,China,Geothermal,2023,915434
Gold Standard,China,Geothermal,2024,551154
Gold Standard,China,Landfill gas,2007,64213
Gold Standard,China,Landfill gas,2008,85341
Gold Standard,China,Landfill gas,2009,97707
Gold Standard,China,Landfill gas,2010,123454
Gold Standard,China,Landfill gas,2011,106637
Gold Standard,China,Landfill gas,2012,84477
Gold Standard,China,Landfill gas,2013,96039
Gold Standard,China,Landfill gas,2014,129224
Gold Standard,China,Landfill gas,2015,104000
Gold Standard,China,Landfill gas,2016,120694
Gold Standard,China,Landfill gas,2017,112075
Gold Standard,China,Landfill gas,2018,144201
Gold Standard,China,Landfill gas,2019,135328
Gold Standard,China,Landfill gas,2020,133714
Gold Standard,China,Landfill gas,2021,53625
Gold Standard,China,Landfill gas,2022,70929
Gold Standard,China,Landfill gas,2023,34193
Gold Standard,China,Mixed renewables,2007,73455
Gold Standard,China,Mixed renewables,2008,764336
Gold Standard,China,Mixed renewables,2009,736933
Gold Standard,China,Mixed renewables,2010,497585
Gold Standard,China,Mixed renewables,2011,599263
Gold Standard,China,Mixed renewables,2012,561802
Gold Standard,China,Mixed renewables,2013,1204378
Gold Standard,China,Mixed renewables,2014,1907769
Gold Standard,China,Mixed renewables,2015,1526960
Gold Standard,China,Mixed renewables,2016,1451172
Gold Standard,China,Mixed renewables,2017,1440082
Gold Standard,China,Mixed renewables,2018,1520015
Gold Standard,China,Mixed renewables,2019,1951436
Gold Standard,China,Mixed renewables,2020,2240247
Gold Standard,China,Mixed renewables,2021,1412149
Gold Standard,China,Mixed renewables,2022,1212533
Gold Standard,China,Mixed renewables,2023,264714
Gold Standard,China,Mixed renewables,2024,14157
Gold Standard,China,Soil & Livestock,2020,378102
Gold Standard,China,Soil & Livestock,2021,3314499
Gold Standard,China,Soil & Livestock,2022,2866588
Gold Standard,China,Soil & Livestock,2023,631494
Gold Standard,China,Waste to energy,2008,78373
Gold Standard,China,Waste to energy,2009,275925
Gold Standard,China,Waste to energy,2010,340761
Gold Standard,China,Waste to energy,2011,294519
Gold Standard,China,Waste to energy,2012,394457
Gold Standard,China,Waste to energy,2013,358141
Gold Standard,China,Waste to energy,2014,292239
Gold Standard,China,Waste to energy,2015,295337
Gold Standard,China,Waste to energy,2016,235166
Gold Standard,China,Waste to energy,2017,549593
Gold Standard,China,Waste to energy,2018,577464
Gold Standard,China,Waste to energy,2019,431484
Gold Standard,China,Waste to energy,2020,161850
Gold Standard,China,Waste to energy,2021,122595
Gold Standard,China,Waste to energy,2022,153384
Gold Standard,China,Waste to energy,2023,52787
Gold Standard,China,Wind,2014,53306
Gold Standard,China,Wind,2015,107005
Gold Standard,China,Wind,2016,107328
Gold Standard,China,Wind,2020,69246
Gold Standard,China,Wind,2021,54084
Gold Standard,China,Wind,2022,55130
Gold Standard,China,Wind,2023,22905
Gold Standard,Colombia,Afforestation/Reforestation,2007,287
Gold Standard,Colombia,Afforestation/Reforestation,2008,1962
Gold Standard,Colombia,Afforestation/Reforestation,2009,5653
Gold Standard,Colombia,Afforestation/Reforestation,2010,20408
Gold Standard,Colombia,Afforestation/Reforestation,2011,44707
Gold Standard,Colombia,Afforestation/Reforestation,2012,66006
Gold Standard,Colombia,Afforestation/Reforestation,2013,81791
Gold Standard,Colombia,Afforestation/Reforestation,2014,104673
Gold Standard,Colombia,Afforestation/Reforestation,2017,86811
Gold Standard,Colombia,Afforestation/Reforestation,2018,180962
Gold Standard,Colombia,Afforestation/Reforestation,2019,344671
Gold Standard,Colombia,Afforestation/Reforestation,2020,389306
Gold Standard,Colombia,Afforestation/Reforestation,2021,388242
Gold Standard,Colombia,Afforestation/Reforestation,2022,324415
Gold Standard,Colombia,Afforestation/Reforestation,2023,140765
Gold Standard,Colombia,Afforestation/Reforestation,2024,94100
Gold Standard,Colombia,Bioenergy,2013,6831
Gold Standard,Colombia,Bioenergy,2014,19668
Gold Standard,Colombia,Bioenergy,2015,21348
Gold Standard,Colombia,Bioenergy,2016,19898
Gold Standard,Colombia,Bioenergy,2017,21535
Gold Standard,Colombia,Bioenergy,2018,19707
Gold Standard,Colombia,Bioenergy,2019,18978
Gold Standard,Colombia,Bioenergy,2020,7230
Gold Standard,Colombia,Bioenergy,2021,15210
Gold Standard,Colombia,Hydropower,2018,35143
Gold Standard,Colombia,Hydropower,2019,60378
Gold Standard,Colombia,Hydropower,2020,72951
Gold Standard,Colombia,Hydropower,2021,56026
Gold Standard,Congo,Cleaner cooking,2014,3095
Gold Standard,Congo,Cleaner cooking,2015,6125
Gold Standard,Congo,Cleaner cooking,2016,4339
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2011,104
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2012,15283
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2013,26414
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2014,34145
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2015,55148
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2016,92924
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2017,68899
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2018,78608
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2019,80264
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2020,80264
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2021,80265
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2022,51004
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2017,758
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2018,13301
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2019,19391
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2020,28670
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2021,129647
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2022,208341
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2023,210453
Gold Standard,Congo the Democratic Republic of the,Cleaner cooking,2024,76264
Gold Standard,Congo the Democratic Republic of the,Solar,2023,29155
Gold Standard,Congo the Democratic Republic of the,Solar,2024,30271
Gold Standard,Congo the Democratic Republic of the,Solar,2025,16555
Gold Standard,Costa Rica,Afforestation/Reforestation,2008,42
Gold Standard,Costa Rica,Afforestation/Reforestation,2009,102
Gold Standard,Costa Rica,Afforestation/Reforestation,2010,1257
Gold Standard,Costa Rica,Afforestation/Reforestation,2011,1470
Gold Standard,Costa Rica,Afforestation/Reforestation,2012,5853
Gold Standard,Costa Rica,Afforestation/Reforestation,2013,7452
Gold Standard,Costa Rica,Afforestation/Reforestation,2014,638
Gold Standard,Costa Rica,Afforestation/Reforestation,2015,4094
Gold Standard,Costa Rica,Afforestation/Reforestation,2016,4094
Gold Standard,Costa Rica,Afforestation/Reforestation,2017,4882
Gold Standard,Costa Rica,Afforestation/Reforestation,2018,5271
Gold Standard,Costa Rica,Afforestation/Reforestation,2019,6510
Gold Standard,Costa Rica,Afforestation/Reforestation,2020,7136
Gold Standard,Costa Rica,Mixed renewables,2013,4456
Gold Standard,Costa Rica,Mixed renewables,2014,11357
Gold Standard,Costa Rica,Mixed renewables,2015,5451
Gold Standard,Costa Rica,Mixed renewables,2016,339
Gold Standard,Costa Rica,Mixed renewables,2018,5340
Gold Standard,Costa Rica,Mixed renewables,2019,6437
Gold Standard,Costa Rica,Mixed renewables,2020,4928
Gold Standard,Costa Rica,Mixed renewables,2021,9433
Gold Standard,Costa Rica,Mixed renewables,2022,7860
Gold Standard,Costa Rica,Mixed renewables,2023,8837
Gold Standard,Costa Rica,Mixed renewables,2024,4150
Gold Standard,Dominican Republic,Mixed renewables,2016,14905
Gold Standard,Dominican Republic,Mixed renewables,2017,29442
Gold Standard,Dominican Republic,Mixed renewables,2018,31793
Gold Standard,Dominican Republic,Mixed renewables,2019,32124
Gold Standard,Dominican Republic,Mixed renewables,2020,30637
Gold Standard,Dominican Republic,Mixed renewables,2021,30905
Gold Standard,Dominican Republic,Mixed renewables,2022,29510
Gold Standard,Dominican Republic,Mixed renewables,2023,65788
Gold Standard,Dominican Republic,Mixed renewables,2024,33266
Gold Standard,Egypt,Solar,2022,3248
Gold Standard,Egypt,Solar,2023,20873
Gold Standard,Egypt,Solar,2024,29088
Gold Standard,Egypt,Wind,2020,16658
Gold Standard,Egypt,Wind,2021,714249
Gold Standard,Egypt,Wind,2022,1139098
Gold Standard,Egypt,Wind,2023,1037302
Gold Standard,Egypt,Wind,2024,997386
Gold Standard,Egypt,Wind,2025,316511
Gold Standard,Eritrea,Cleaner cooking,2009,1271
Gold Standard,Eritrea,Cleaner cooking,2010,3166
Gold Standard,Eritrea,Cleaner cooking,2011,2720
Gold Standard,Eritrea,Cleaner cooking,2012,2684
Gold Standard,Eritrea,Cleaner cooking,2013,2553
Gold Standard,Eritrea,Cleaner cooking,2014,2222
Gold Standard,Eritrea,Cleaner cooking,2015,7572
Gold Standard,Eritrea,Cleaner cooking,2016,99726
Gold Standard,Eritrea,Cleaner cooking,2017,191666
Gold Standard,Eritrea,Cleaner cooking,2018,218252
Gold Standard,Eritrea,Cleaner cooking,2019,235924
Gold Standard,Eritrea,Cleaner cooking,2020,149174
Gold Standard,Eritrea,Cleaner cooking,2021,167828
Gold Standard,Eritrea,Cleaner cooking,2022,176372
Gold Standard,Eritrea,Cleaner cooking,2023,71203
Gold Standard,Eritrea,Cleaner cooking,2024,18655
Gold Standard,Eritrea,Efficient appliances,2017,5009
Gold Standard,Eritrea,Efficient appliances,2018,48534
Gold Standard,Eritrea,Efficient appliances,2019,46892
Gold Standard,Eritrea,Efficient appliances,2020,41620
