project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
ACR106,Brickyard LFG to Energy,ACR,United States,Landfill Gas Capture & Combustion,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",Landfill gas,Biogas Energy Solutions,Completed,,95330,95330,0,100.0,False,False,1999-09-01 00:00:00,2007-07-01 00:00:00,ERT,View,2006,138492,109452,2007-08-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=106,,2006,
ACR106,Brickyard LFG to Energy,ACR,United States,Landfill Gas Capture & Combustion,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",Landfill gas,Biogas Energy Solutions,Completed,,43162,14122,29040,32.7,False,False,1999-09-01 00:00:00,2007-07-01 00:00:00,ERT,View,2007,138492,109452,2007-08-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=106,,2006,
ACR1060,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants-2024001",ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,Therm Solutions Inc.,Completed,,79281,79281,0,100.0,False,True,2022-08-06 00:00:00,2037-08-05 00:00:00,"First Environment, Inc.",View,2022,179549,119367,2024-10-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1060,,2022,
ACR1060,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants-2024001",ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,Therm Solutions Inc.,Completed,,100268,40086,60182,40.0,False,True,2022-08-06 00:00:00,2037-08-05 00:00:00,"First Environment, Inc.",View,2023,179549,119367,2024-10-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1060,,2022,
ACR1064,Weber County Landfill,ACR,United States,Landfill Gas Capture & Combustion,Landfill Gas Destruction and Beneficial Use Projects,Landfill gas,Qnergy International Services LLC,Registered,,1977,1148,829,58.1,True,True,2024-05-01 00:00:00,2034-04-30 00:00:00,"First Environment, Inc.",View,2024,1977,1148,2025-02-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1064,,2024,
ACR1065,Advanced Refrigeration - ARS2023005,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,30298,252,30046,0.8,False,True,2023-01-12 00:00:00,2033-01-11 00:00:00,Dillon Consulting Limited,View,2023,31849,252,2025-05-28,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1065,,2023,
ACR1065,Advanced Refrigeration - ARS2023005,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,1551,0,1551,0.0,False,True,2023-01-12 00:00:00,2033-01-11 00:00:00,Dillon Consulting Limited,View,2024,31849,252,2025-05-28,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1065,,2023,
ACR1066,A-Gas V18,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,A-Gas US Inc.,Completed,,1785534,60430,1725104,3.4,False,True,2024-01-08 00:00:00,2039-01-07 00:00:00,"T‹V S‹D America, Inc.",View,2024,1785534,60430,2025-04-10,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1066,,2024,
ACR1067,Tradewater ODS 56,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,"Tradewater, LLC",,,63169,0,63169,0.0,False,True,2024-09-03 00:00:00,2034-09-02 00:00:00,"SES, Inc.",View,2024,63169,0,2024-10-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1067,,2024,
ACR107,Camargo Fuel Substitution,ACR,BO,Fuel Switching,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,Bioenergy,E+Co,Completed,,316,127,189,40.2,False,False,2005-01-01 00:00:00,2014-12-31 00:00:00,CONSOT SRL - SERVICIOS DE CONSULTORIA,View,2005,1138,127,2008-07-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=107,,2005,
ACR107,Camargo Fuel Substitution,ACR,BO,Fuel Switching,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,Bioenergy,E+Co,Completed,,352,0,352,0.0,False,False,2005-01-01 00:00:00,2014-12-31 00:00:00,CONSOT SRL - SERVICIOS DE CONSULTORIA,View,2006,1138,127,2008-07-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=107,,2005,
ACR107,Camargo Fuel Substitution,ACR,BO,Fuel Switching,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,Bioenergy,E+Co,Completed,,342,0,342,0.0,False,False,2005-01-01 00:00:00,2014-12-31 00:00:00,CONSOT SRL - SERVICIOS DE CONSULTORIA,View,2007,1138,127,2008-07-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=107,,2005,
ACR107,Camargo Fuel Substitution,ACR,BO,Fuel Switching,Fuel switching from coal and/or petroleum fuels to natural gas in existing Power Plant for electricity generation,Bioenergy,E+Co,Completed,,128,0,128,0.0,False,False,2005-01-01 00:00:00,2014-12-31 00:00:00,CONSOT SRL - SERVICIOS DE CONSULTORIA,View,2008,1138,127,2008-07-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=107,,2005,
ACR1076,Hudson Tech 2024-2,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,Hudson Technologies Company,,,120685,0,120685,0.0,False,True,2024-07-09 00:00:00,2034-07-08 00:00:00,"First Environment of California, Inc.",View,2024,120685,0,2025-01-06,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1076,,2024,
ACR1078,Advanced Refrigeration and HFC Draw Down - Project 008,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,"True Manufacturing Co., Inc.",Completed,,300953,0,300953,0.0,False,True,2023-01-01 00:00:00,2032-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2023,300953,0,2025-12-19,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1078,,2023,
ACR1088,Advanced Refrigeration - ARS2022008,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,5017,5017,0,100.0,False,True,2022-10-26 00:00:00,2032-10-25 00:00:00,"First Environment, Inc.",View,2022,92410,27500,2025-02-24,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1088,,2022,
ACR1088,Advanced Refrigeration - ARS2022008,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,87393,22483,64910,25.7,False,True,2022-10-26 00:00:00,2032-10-25 00:00:00,"First Environment, Inc.",View,2023,92410,27500,2025-02-24,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1088,,2022,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,39727,39727,0,100.0,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2008,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,109153,109153,0,100.0,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2009,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,110384,51120,59264,46.3,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2010,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,105596,0,105596,0.0,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2011,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,92762,0,92762,0.0,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2012,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR109,Chesapeake Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Chesapeake Energy,Completed,,84182,0,84182,0.0,False,True,2008-01-01 00:00:00,2017-12-31 00:00:00,,View,2013,541804,200000,2011-03-31,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=109,,2008,
ACR1090,Tradewater ODS 57,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,"Tradewater, LLC",,,67943,0,67943,0.0,False,True,2024-10-23 00:00:00,2034-10-22 00:00:00,"SES, Inc.",View,2024,67943,0,2025-01-06,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1090,,2024,
ACR1092,Advanced Refrigeration - ARS2024002,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,14210,12316,1894,86.7,False,True,2024-03-20 00:00:00,2034-03-19 00:00:00,"SES, Inc.",View,2024,15664,12316,2025-05-07,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1092,,2024,
ACR1092,Advanced Refrigeration - ARS2024002,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,1454,0,1454,0.0,False,True,2024-03-20 00:00:00,2034-03-19 00:00:00,"SES, Inc.",View,2025,15664,12316,2025-05-07,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1092,,2024,
ACR1093,Crbon Labs Plugging of Alberta Orphaned Wells V2,ACR,CA,Industrial Process Emissions,Plugging Orphan Oil and Gas Wells in the U.S. and Canada,Oil Field Gas Recovery,Crbon Labs Inc.,Completed,,77942,0,77942,0.0,False,True,2025-09-08 00:00:00,2045-09-07 00:00:00,GHD Limited,View,2025,77942,0,2025-12-09,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1093,,2025,
ACR1094,RMMC1,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,Rocklick Environment LLC,,,65523,0,65523,0.0,False,True,2023-12-15 00:00:00,2034-01-31 00:00:00,"First Environment of California, Inc.",View,2025,65523,0,2025-05-16,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1094,,2025,
ACR1097,Refrigerants Inc HFC Reclaim 2023,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Anew Environmental, LLC",Completed,,38162,0,38162,0.0,False,True,2023-01-18 00:00:00,2038-01-17 00:00:00,"First Environment, Inc.",View,2023,38162,0,2025-03-04,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1097,,2023,
ACR1098,HFC Drawdown in Foam Systems: 002D,ACR,United States,Industrial Process Emissions,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,Industrial efficiency,"True Manufacturing Co., Inc.",Completed,,164752,0,164752,0.0,False,True,2023-01-01 00:00:00,2042-12-31 00:00:00,"First Environment, Inc.",View,2023,164752,0,2026-01-13,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1098,,2023,
ACR110,Chicago LFG to Energy,ACR,United States,Landfill Gas Capture & Combustion,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",Landfill gas,Biogas Energy Solutions,Completed,,43632,33589,10043,77.0,False,False,1998-02-01 00:00:00,2007-07-01 00:00:00,ERT,View,2006,62262,52219,2007-08-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=110,,2006,
ACR110,Chicago LFG to Energy,ACR,United States,Landfill Gas Capture & Combustion,"Monitoring, Reporting and Verification Protocol for Landfill Gas Combustion",Landfill gas,Biogas Energy Solutions,Completed,,18630,18630,0,100.0,False,False,1998-02-01 00:00:00,2007-07-01 00:00:00,ERT,View,2007,62262,52219,2007-08-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=110,,2006,
ACR1100,Monongalia County Abandoned Mine Project,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,"NextEra Energy Marketing, LLC",,,153201,0,153201,0.0,False,True,2023-10-11 00:00:00,2034-01-31 00:00:00,"SES, Inc.",View,2025,153201,0,2025-08-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1100,,2025,
ACR1102,A-Gas V17,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,A-Gas US Inc.,Completed,,518943,35000,483943,6.7,False,True,2024-04-03 00:00:00,2064-04-02 00:00:00,"SES, Inc.",View,2024,518943,35000,2025-04-24,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1102,,2024,
ACR1103,Tradewater US - ODS - #7,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,Industrial efficiency,"Tradewater, LLC",Completed,,67978,0,67978,0.0,False,True,2024-11-09 00:00:00,2024-11-12 00:00:00,"SES, Inc.",View,2024,67978,0,2025-02-04,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1103,,2024,
ACR1104,Advanced Refrigeration - ARS2023006,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,9604,0,9604,0.0,False,True,2023-11-01 00:00:00,2033-10-31 00:00:00,"First Environment, Inc.",View,2023,44918,14007,2025-06-18,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1104,,2023,
ACR1104,Advanced Refrigeration - ARS2023006,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,35314,14007,21307,39.7,False,True,2023-11-01 00:00:00,2033-10-31 00:00:00,"First Environment, Inc.",View,2024,44918,14007,2025-06-18,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1104,,2023,
ACR1106,FF HFC 23-02,ACR,United States,Industrial Process Emissions,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",Industrial efficiency,"Fluorofusion Specialty Chemicals, Inc.",Completed,,33727,0,33727,0.0,False,True,2023-07-01 00:00:00,2038-06-30 00:00:00,"T‹V S‹D America, Inc.",View,2023,33727,0,2025-06-25,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1106,,2023,
ACR1107,Tradewater US - ODS - #8,ACR,United States,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,Industrial efficiency,"Tradewater, LLC",Completed,,68178,33308,34870,48.9,False,True,2024-12-07 00:00:00,2024-12-10 00:00:00,Dillon Consulting Limited,View,2024,68178,33308,2025-03-10,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1107,,2024,
ACR1108,Tradewater - Thailand 7,ACR,TH,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) from International Sources,Industrial efficiency,"Tradewater, LLC",Completed,,52353,52353,0,100.0,True,True,2024-12-14 00:00:00,2034-12-13 00:00:00,SCS Global Services (Scientific Certification Systems),View,2024,183975,182301,2025-06-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1108,,2024,
ACR1108,Tradewater - Thailand 7,ACR,TH,Ozone Depleting Substances,Destruction of Ozone Depleting Substances (ODS) from International Sources,Industrial efficiency,"Tradewater, LLC",Completed,,131622,129948,1674,98.7,True,True,2024-12-14 00:00:00,2034-12-13 00:00:00,SCS Global Services (Scientific Certification Systems),View,2025,183975,182301,2025-06-23,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1108,,2024,
ACR1109,Hudson Tech 2024-3,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,Hudson Technologies Company,,,45693,0,45693,0.0,False,True,2024-11-06 00:00:00,2034-11-05 00:00:00,"First Environment of California, Inc.",View,2024,45693,0,2025-04-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1109,,2024,
ACR111,Devon Mizer Pneumatic Retrofit,ACR,United States,Industrial Process Emissions,Conversion of High-Bleed Pneumatic Controllers in Oil and Natural Gas Systems,Oil Field Gas Recovery,Devon Energy Group,Completed,,5724,0,5724,0.0,False,True,2010-03-01 00:00:00,2020-02-28 00:00:00,"Det Norske Veritas (U.S.A.), Inc.",View,2010,5724,0,2010-11-02,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=111,,2010,
ACR1110,Tradewater ODS 58,ACR,United States,Ozone Depleting Substances,ECY Compliance Offset Protocol: Ozone Depleting Substances Projects,Industrial efficiency,"Tradewater, LLC",,,53346,0,53346,0.0,False,True,2024-12-20 00:00:00,2034-12-19 00:00:00,"SES, Inc.",View,2024,53346,0,2025-03-11,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1110,,2024,
ACR1111,Foam Blowing Agent Project 001-2024,ACR,United States,Industrial Process Emissions,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,Industrial efficiency,297,Completed,,832441,0,832441,0.0,False,True,2024-01-01 00:00:00,2043-12-31 00:00:00,"T‹V S‹D America, Inc.",View,2024,832441,0,2025-07-30,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1111,,2024,
ACR1113,A-Gas 2-2024,ACR,United States,Ozone Depleting Substances,ECY Compliance Offset Protocol: Ozone Depleting Substances Projects,Industrial efficiency,A-Gas US Inc.,,,85269,0,85269,0.0,False,True,2024-08-13 00:00:00,2034-08-12 00:00:00,Dillon Consulting Limited,View,2024,85269,0,2025-04-15,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1113,,2024,
ACR1114,Advanced Refrigeration - ARS2023007,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,30956,30956,0,100.0,False,True,2023-08-26 00:00:00,2033-08-25 00:00:00,"T‹V S‹D America, Inc.",View,2023,190939,35612,2025-04-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1114,,2023,
ACR1114,Advanced Refrigeration - ARS2023007,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,159983,4656,155327,2.9,False,True,2023-08-26 00:00:00,2033-08-25 00:00:00,"T‹V S‹D America, Inc.",View,2024,190939,35612,2025-04-01,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1114,,2023,
